id,datetime,tweets
1273231326397763585,2020-06-17 12:29:38+00:00,@_ail @konzatech How do i apply...seriously need a job
1273217780964364288,2020-06-17 11:35:48+00:00,"@AfricaFactsZone @konzatech One more reason to invest in Konza Park 1 controlled development project by @BaysideLtd. Email us on info@bayside-realty.co. Watch this video to learn more: https://t.co/F5KGlTgWjf

#BaysideRealtyLtd #KonzaTech #WednesdayMotivation @konzatech @AfricaFactsZone #wednesdaymorning https://t.co/Zb6iKGeMH8"
1273182593484296192,2020-06-17 09:15:59+00:00,@bantigito @tanuijohn @konzatech @mucheru @ReubenMutiso @jeroch1 @MOH_Kenya Have you heard any response from that Task Force? Told you it was hot air. Meanwhile https://t.co/HRhDxvpXa3 Tell them to fight for wananchi not to fight wananchi
1273158788208635905,2020-06-17 07:41:23+00:00,"@konzatech @tanuijohn A good time to invest in Konza Park 1 controlled development project. Reach out to @BaysideLtd now: info@bayside-realty.co

#BaysideRealtyLtd #KonzaTechnopolis https://t.co/KqpOxQSTPF"
1273140971002384385,2020-06-17 06:30:35+00:00,@DrGnjenga @benliquidkenya @NairobiChamber @mucheru @konzatech @startupnanny @enosweswa @Ma3Route @IndustryKE @kirdi_kenya But do we have the will to do so?
1273135672170287109,2020-06-17 06:09:32+00:00,"Konza Technopolis landscaping &amp; parks will occupy approximately 1,000,000 sqm. There will be about 10,000 trees and 50 different plants and shrubs species; water storage and recreational ponds and more than 15 km of cycling paths. #KonzaProjectFeatures @tanuijohn https://t.co/zvUTTBik91"
1272959632286285824,2020-06-16 18:30:01+00:00,@AmLiyaOsmane @konzatech @tanuijohn This was just another white elephant project.millions if not billions stolen.naona nkihamia rwanda after corona
1272952369282777089,2020-06-16 18:01:09+00:00,@konzatech @tanuijohn i am a Civil engineer will i Apply and get work?
1272915603808976896,2020-06-16 15:35:04+00:00,"@konzatech @tanuijohn Super, I can't wait to see the first public solid waste pneumatic system implemented here in Kenya and the SW value chain implemented for prospicient zero waste policy..."
1272908867429715968,2020-06-16 15:08:18+00:00,"@coachyawe @benliquidkenya @NairobiChamber @mucheru @konzatech @startupnanny @enosweswa @Ma3Route @IndustryKE @kirdi_kenya Yes, sir. We can"
1272891352787963906,2020-06-16 13:58:42+00:00,"How to break down an opportunity.

Can the Informal Sector in Africa use Digital Platforms to Leapfrog ? by @benliquidkenya https://t.co/QUetVcirr9 

@DrGnjenga @NairobiChamber @mucheru @konzatech @startupnanny @enosweswa @Ma3Route @IndustryKE @kirdi_kenya https://t.co/SEoviyMzO4"
1272884358249164803,2020-06-16 13:30:54+00:00,@HonAbdik You need to drive your way to @konzatech and see the massive work going on there.
1272883982934343681,2020-06-16 13:29:25+00:00,@iNjorogeNjuguna @UwezoFund @kenyafilmcomm @konzatech @NYC_YouthVoice @rochieng @bensonmuthendi @kirktv_kenya @SDY_Ke @Jkorir_Youth Thank you for your feedback. Our age target is 18-35 as defined by the constitution. Kindly DM us your contact for further engagement
1272866058437824515,2020-06-16 12:18:11+00:00,"@YouthFund_Ke @UwezoFund @kenyafilmcomm @konzatech @NYC_YouthVoice @rochieng @bensonmuthendi @kirktv_kenya @SDY_Ke @Jkorir_Youth Last time i checked youth ends at 35 at your office is 33, where will a youth thinking about business capital get a logbook or title as security so he may be given a loan, either expanding or start, aint this requirement another way to say we will not give you the funds https://t.co/h4OAqGoCc7"
1272811049234956288,2020-06-16 08:39:36+00:00,"@kenyafilmcomm @MoICTKenya @TimothyOwase1 @KatherineGetao @mucheru @jeroch1 @EstherKoimett @konzatech @SDY_Ke @YouthFund_Ke @ActionHubKe @KYEOP_Kenya Oh looking forward to that. There's a massive army of talent on this city that would camp there and churn out epics... So please, chezeni kama nyinyi ☺️😉"
1272794915844521984,2020-06-16 07:35:29+00:00,"@Tn_Musa @MoICTKenya @TimothyOwase1 @KatherineGetao @mucheru @jeroch1 @EstherKoimett @konzatech @SDY_Ke @YouthFund_Ke @ActionHubKe @KYEOP_Kenya Not yet, but we are working on realizing this in the near future."
1272789948165480448,2020-06-16 07:15:45+00:00,@kenyafilmcomm @MoICTKenya @TimothyOwase1 @KatherineGetao @mucheru @jeroch1 @EstherKoimett @konzatech @SDY_Ke @YouthFund_Ke @ActionHubKe @KYEOP_Kenya Hello. Do you have a resource center in Nakuru?
1272758025418309633,2020-06-16 05:08:54+00:00,@konzatech @tanuijohn Get the job started and stop tweeting ffs
1272757803569033216,2020-06-16 05:08:01+00:00,@konzatech @tanuijohn Keep working 👍
1272755784305086464,2020-06-16 05:00:00+00:00,"Most utilities @konzatech will be supplied through a Utility Tunnel. They include a drainage and water supply system about 170 km, an irrigation and reuse system and a tunnel that is about 9 km long #KonzaProjectFeatures @tanuijohn https://t.co/KiLCGEcH70"
1272619565533605889,2020-06-15 19:58:43+00:00,Our politicians never told us where Konza tech city project has reached..That would make the best legacy for any govt. https://t.co/KZElFX1j8z
1272524824540336129,2020-06-15 13:42:15+00:00,Konza tech project gets Sh12b boost - The Standard https://t.co/org5jAR03v
1272488852146524160,2020-06-15 11:19:18+00:00,@KossamMusundire @AfricaaGuy @AfricaFactsZone @SamGichuru @bantigito Thanks for the correction Champ.@konzatech
1272460728092569600,2020-06-15 09:27:33+00:00,"@konzatech @tanuijohn Nice, we are on the ground working hard to achieve the goal"
1272444021319913474,2020-06-15 08:21:10+00:00,"Phase one of Konza will have 
40 km of streetscapes, grading, drainage facilities, wastewater reclamation facility, water distribution &amp; treatment, sewage collection &amp; treatment; landscaping of streets and parks #KonzaProjectFeatures @tanuijohn https://t.co/1wllTxdP9s"
1272442774395203584,2020-06-15 08:16:12+00:00,@karisamaitha31 @EyalDavid_mfa @konzatech @IsraelinKenya @MoICTKenya @tanuijohn @mucheru @OdedJoseph @jeroch1 @UdiAvivi @IsraEconomy @DoronPe @KenyaVision2030 @MaureenMbaka1 @Faustination And here they are doing their best. This a 👍
1272435619743051776,2020-06-15 07:47:47+00:00,"@AfricaFactsZone Dead on arrival 

The Kenyan government is so fraudulent to manage such 

I live just a few kilometres the to be from Konza City @konzatech"
1272226206038056966,2020-06-14 17:55:38+00:00,@YouthFund_Ke @UwezoFund @kenyafilmcomm @konzatech @NYC_YouthVoice @rochieng @bensonmuthendi @kirktv_kenya @SDY_Ke @Jkorir_Youth There are youths who do business with schools colleges and have completed projects but yet to be paid due to covid 19. How can you assist so that we can diversify?
1272217714308890627,2020-06-14 17:21:54+00:00,"Taũni ino nĩ ndĩku?????

KSh 6.3 Billion for infrastructure development at Konza tech city, KSh 400 Million for setting up a data centre at this facility and KSh 400 Million for completing Phase B of the Konza City project. 
@TeamKiririmbi @Fchurii #Kiririmbi
@NdindiNyoro"
1272184667014299649,2020-06-14 15:10:35+00:00,"@TransportKE 
First of all Messrs&amp;Madame 
@paulinenjoroge @JamesMacharia_ 
The world is going GREEN&amp; practically RUNNING AWAY from cars,fossil fuels etc
Why build a road 
with MORE DEBT!!
Could av done a tram;atleast should av been used 2bolster railway or Lapset or @konzatech https://t.co/6opPukqDTr"
1272173077246418945,2020-06-14 14:24:32+00:00,"We @AfricaCodeWeek Kenya are inspired to be the change we want to see #AllHandsOnDeck please #COVID19Hackathon @konzatech @CountrywideHubs @sap4good @ClaireGillissen @OlajideAdeAjayi @alicehartemann @alykhansatchu @carindaln @Mentor_Ida #WomenInSTEM
https://t.co/5kVHcimByk"
1272160602937491456,2020-06-14 13:34:57+00:00,@YouthFund_Ke @rochieng @UwezoFund @kenyafilmcomm @konzatech @NYC_YouthVoice @bensonmuthendi @kirktv_kenya @SDY_Ke @Jkorir_Youth The process one has to go through is so time consuming and fraud rates are too high in these offices I was once interested but realized I had to spend money to achieve from you guys so I ran away
1272158159902330881,2020-06-14 13:25:15+00:00,@HarrisonComms @Huawei_Europe @HuaweiUK Dependency on private sector infrastructure in emergency/disaster situations🧐: @MOH_Kenya @NationalERKe @WHOKenya @CA_Kenya @MoICTKenya @atu_uat @DiplomacyEdu @NCS_Kenya @Huawei @KICTANet @ITU @ICTAuthorityKE @konzatech @EacoInfo @HuaweiMobileKE #internet #mobile #access
1272150281522995200,2020-06-14 12:53:57+00:00,@YouthFund_Ke @UwezoFund @kenyafilmcomm @konzatech @NYC_YouthVoice @rochieng @bensonmuthendi @kirktv_kenya @SDY_Ke @Jkorir_Youth Still providing funds/loans or grants at this time?
1272147495838265345,2020-06-14 12:42:53+00:00,"@YouthFund_Ke @UwezoFund @kenyafilmcomm @konzatech @NYC_YouthVoice @rochieng @bensonmuthendi @kirktv_kenya @SDY_Ke @Jkorir_Youth #YouthEmpowermentKe, actually what  affects impact of Youth Fund to have impact is the process and lack of clear evaluation and monitoring systems."
1272136282752376837,2020-06-14 11:58:19+00:00,"#YouthEmpowermentKe
""Business is not for everybody, but for those interested, government has provided opportunities to start and expand businesses through its agencies such as @YouthFund_Ke @UwezoFund @kenyafilmcomm @konzatech @NYC_YouthVoice"" @rochieng https://t.co/TvHEXZo2Eg"
1271759090608472065,2020-06-13 10:59:29+00:00,"@KEPSA_KENYA Very Sad, Pole to the family of Mr. Keli Kiilu and the Business community. He was a champion and supporter of great ideas and projects aimed at advancing East Africa’s economy. @konzatech has lost a friend"
1271700387402264577,2020-06-13 07:06:14+00:00,"Join us on June 23, 2020 04:00 PM EAT with @AdvPieterHoll &amp; @HauwaYabani as we explore  impact of COVID-19 pandemic on innovation ecosystems across Africa moderated by @mcleansibanda 
@IASPnetwork @konzatech @ATVFZ 
 @InnovHub @lund_ebba #scienceparks

https://t.co/2PwymHsgLD"
1271527589262372865,2020-06-12 19:39:35+00:00,"Startup Suite was born out of a need we filled ourselves, until #COVID 19 Hit. With the help of @konzatech and its partners we have successfully launched a service to help you run your #startup from home #WFH #startups
https://t.co/7tYBK4n9PH"
1271522263683215360,2020-06-12 19:18:26+00:00,@tanuijohn @konzatech @MoICTKenya @mucheru @jeroch1 Your great leadership has been a steward to all these achievements.. Keep it up
1271521884543344641,2020-06-12 19:16:55+00:00,@tanuijohn @IsraelinKenya @EyalDavid_mfa @konzatech @mucheru @jeroch1 @OdedJoseph This is a great leap going forward
1271518107216105472,2020-06-12 19:01:55+00:00,I am looking forward to moderating this @IASPnetwork panel looking at how #Covid_19 is impacting on business models of African #scienceparks with CEOs @tanuijohn @HauwaYabani @AdvPieterHoll @InnovHub @konzatech @ATVFZ @lund_ebba https://t.co/6wHSEL567p
1271492294601068544,2020-06-12 17:19:20+00:00,"It was great judging in The Great Covid19 Innovation Challenge. We have such brilliant ideas among the youth, #COVID19 has accelerated such #Innovate #Create #Impact @konzatech @countrywidehubs @empserve https://t.co/gbeNAalvDu"
1271433784399888385,2020-06-12 13:26:50+00:00,"@SDY_Ke @youths_and @Jkorir_Youth @konzatech @YouthFund_Ke @mucheru @tanuijohn @bensonmuthendi @NYC_YouthVoice we are youths trying to establish ourselves . How can we find avenue to our next move?
https://t.co/EuwLFeEwox"
1271420402615685121,2020-06-12 12:33:40+00:00,@konzatech @MoICTKenya @tanuijohn I think we do not have enough publicity in some of the programs aimed at benefitting/tapping the potential of the youth if any...
1271405823030427648,2020-06-12 11:35:44+00:00,Let’s also appreciate these amazing mentors for their continuous support in handholding the finalists and winners.@DavidOgiga @UNDPKenya @konzatech @UKinKenya @Oracle @Cisco @odedejames @phildino @iamthefounder @calvinjodisi @AryaKarijo https://t.co/rEFiaYX4Xc
1271400604473196546,2020-06-12 11:15:00+00:00,"@fca_digital #4 we chat with John Tanui CEO of @konzatech about the Konza Technopolis, his worst nightmare of Covid-19, the impact of Covid-19 on them, rapid urbanisation, new opportunities and what future cities will need. #smartcities #technology 
https://t.co/InOGo4sTgB"
1271386237040037894,2020-06-12 10:17:54+00:00,@Eriqwozde @rochieng @Jkorir_Youth @tanuijohn @MoICTKenya @jeroch1 @mucheru Please check our website for current employment opportunities
1271386003497005056,2020-06-12 10:16:59+00:00,The data center has 1.6PB of storage supporting Government cloud and Enterprise Cloud
1271343226327367680,2020-06-12 07:27:00+00:00,Join us in appreciating the judges who worked hard to help us identify the finalists and winners of the great covid19 challenge.@konzatech @UNDPKenya @UKinKenya @Oracle @Cisco @rirojeremy @kavekeruth @HopeMwanake @BasilMalaki @SheilahBirgen @AnthonyLuvanda @_jkimani @DavidOgiga https://t.co/1dtDDiAmF1
1271321254448881664,2020-06-12 05:59:41+00:00,"This country has 1000s of unfinished projects, Tech hub like Konza city is now a dream that will never come true. Sad!!! #UHURUstimulatingECONOMY"
1271297221884088320,2020-06-12 04:24:11+00:00,Konza tech project gets Sh12b boost: The Standard https://t.co/YGhejc0Reb
1271290982768631808,2020-06-12 03:59:24+00:00,@konzatech @MoICTKenya @tanuijohn How many Megabytes.
1271283111775440899,2020-06-12 03:28:07+00:00,How is the Konza smart city development coming along?  https://t.co/DDhuMlvJpZ @konzatech @mucheru @jeroch1 @tanuijohn #TheMakingOfaSmartCity
1271271901139214336,2020-06-12 02:43:34+00:00,"@konzatech @SDY_Ke @rochieng @Jkorir_Youth @tanuijohn @MoICTKenya @jeroch1 @mucheru Awesome - only concern is the possibility of site visit by young people, it that possible? We are very excited to bring a team of young techies to feel the journey, not just the end project. Please my buddy @tanuijohn https://t.co/gkQ6yfyId9 @kvnochieng52 @Poetadennis"
1271262720181100544,2020-06-12 02:07:06+00:00,Konza tech project gets Sh12b boost: The Standard - https://t.co/DKXuhkAtiy
1271227551583735812,2020-06-11 23:47:21+00:00,Konza tech project gets Sh12b boost https://t.co/i1cwwM6USd
1271169999013654530,2020-06-11 19:58:39+00:00,"Agreed. @mucheru did not advice the @KeTreasury on best way forward. Technology gives the only chance to African governments to skip some stages and catch-up with the first world, but see how messed up our leadership is. I miss  @bantigito at @MoICTKenya . bcc @konzatech https://t.co/TLdvHHlgc5"
1271166170339647488,2020-06-11 19:43:26+00:00,"@JohnKieti @kachwanya @konzatech Hi Kach, is there info on how that allocation will be spent?"
1271163117150535683,2020-06-11 19:31:18+00:00,@EyalDavid_mfa @konzatech @IsraelinKenya @MoICTKenya @tanuijohn @mucheru @OdedJoseph @jeroch1 @UdiAvivi @IsraEconomy @DoronPe @KenyaVision2030 @MaureenMbaka1 @Faustination We as youths need opportunities that we can build on
1271160697297256448,2020-06-11 19:21:41+00:00,"Google Meet update now with Cloud De-Noiser ....now we can take our snacks, tea and mandazi! @googleafrica @Google @CA_Kenya @MoICTKenya
@NCS_Kenya @konzatech
@KICTANet @KeCIRT @mucheru
@KenicTLD #COVID19 @MOH_Kenya #StayHome #WorkFromHome #StaySafe
https://t.co/5GihZZ542Y"
1271160417209982982,2020-06-11 19:20:35+00:00,@kachwanya I am not crossing the floor soon Kennedy. I am hopeful for gradual progress on this one. The radical move was already made to invest heavily in @konzatech and there is no turning back. I remain its public supporter. Problems of delays and ideological differences are short term.
1271151802688421888,2020-06-11 18:46:21+00:00,@rochieng @konzatech @Jkorir_Youth @tanuijohn @MoICTKenya @jeroch1 @mucheru Will do so..Thanks
1271149896503046145,2020-06-11 18:38:46+00:00,@Eriqwozde @konzatech @Jkorir_Youth @tanuijohn @MoICTKenya @jeroch1 @mucheru This is very soon .. a lot of things taking shape . Just keep tabs on the channels
