id,datetime,tweets
536325547505516544,2014-11-23 01:09:09+00:00,ONLY TODAY - FREE GIFT when you buy a Digicel Play Box today at Vision City (POM Only). THE BEST ENTERTAINMENT IS... http://t.co/no1HUhuURN
536010809949048832,2014-11-22 04:18:30+00:00,Hurry down to Vision City and buy a Digicel Play Box for only K169 and get a free gift from Digicel... :)
535927361389486080,2014-11-21 22:46:54+00:00,Come down to Vision City and purchase a Digicel Play Box and get some free merchandise from Digicel... #TVWAN #DigicelPlayPNG
535717442417598464,2014-11-21 08:52:46+00:00,And I'm hearing Christmas Carols at Vision City RH and seeing those decorations *deep sighs* its that time of the... http://t.co/IYPZLazUQ9
534386241882832897,2014-11-17 16:43:03+00:00,What are you doing tonight?!  The Vision City crews are going to be rooting on Burleson's own Reagan James!... http://t.co/9zabnunnWq
534185671435378688,2014-11-17 03:26:03+00:00,Vision City - http://t.co/26SgM418Hd http://t.co/300y8svTC8
533573925910110208,2014-11-15 10:55:11+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang http://t.co/2JwWhrlTBI"
533499334969802752,2014-11-15 05:58:48+00:00,Linda Herbert #4k. God bless you and Ken! See you Sunday at VISION City Church!
533491276872962049,2014-11-15 05:26:46+00:00,#SoldOut at Vision City today! To watch #TVWAN you need a #DigicelPlay box. Hurry to a participating Digicel... http://t.co/IbVoonyJGp
533399480314654721,2014-11-14 23:22:00+00:00,Hot dang. Moisturizer is melting off my face. #Dru4Tropics #GettingATan (@ Vision City Mega Mall) https://t.co/ZeW14ZPAWj
532673682720559104,2014-11-12 23:17:57+00:00,Scrubs are my favorite ❤️💙🎄🎅🎁 @ Vision City http://t.co/i1EFpMmf2d
532645026086387712,2014-11-12 21:24:04+00:00,"Man once you've perfected your vision, working with other people isn't as much desired anymore. tunnel vision city."
532565748859015168,2014-11-12 16:09:03+00:00,"Under Vision, city buys 6.6M litres/yr from Chevron. Robertson-hired Ballem did deal day b4 '11 #vanelxn. #vanpoli http://t.co/5LVncUxjSP"
532374933683568641,2014-11-12 03:30:49+00:00,.@MilOsosMusings @Eagle_Vision City streets are dangerous to your health....
531584773148254208,2014-11-09 23:11:00+00:00,New art work from the talented @vision_city #art #newyork #toronto #wantmore #love #NWSToronto http://t.co/3LCE1cB3KP
531385856175915009,2014-11-09 10:00:35+00:00,"Mangi 👌more #deadly #pngart #photography exhibition at Vision City, Port Moresby #PNG http://t.co/DCDfdysvhg"
531370912730599425,2014-11-09 09:01:12+00:00,"#photography exhibition at Vision City, Port Morebsy #PNG #love #pngart http://t.co/OHLscRkBWe"
531339689509539841,2014-11-09 06:57:08+00:00,"#photography exhibitions at Vision city, Port Moresby #PNG http://t.co/awFIpYKwO8"
531249217478475776,2014-11-09 00:57:38+00:00,@BSPPNG Your customer care says you open 10am. Your staff here at Vision City say 10.45am. Now its bloody 10.56am. http://t.co/xVAzi9H9xt
531160317917540352,2014-11-08 19:04:22+00:00,"To all the teenagers at Vision City:
Don't blend your life to a place that is unreal....."
531027146312286208,2014-11-08 10:15:12+00:00,Here are some fun facts on the Behind-The-Scenes Tour! Our recruitment counter will be stationed at First World Plaza and Vision City...
530854711822270464,2014-11-07 22:50:00+00:00,"Cheers! 
Went to the Women's Show with Auntie Lauren to visit Auntie Mel showcasing her @vision_city… http://t.co/rzdvJSg6BK"
530754277384650752,2014-11-07 16:10:55+00:00,"@brettdrc @ParkBoardFacts @VanGreens Anyone who actually scratches surface or has dealt w/ Vision/ City hall, know propaganda fr. reality"
530564968052449280,2014-11-07 03:38:40+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang https://t.co/VaE1WHBCg3"
530479743666487297,2014-11-06 22:00:01+00:00,Who knew that your Vision City office could help you look younger?! Come see us today...we have gotten new frames... http://t.co/sa1oCJQtHw
530479543816314881,2014-11-06 21:59:13+00:00,Who knew that your Vision City office could help you look younger?!  ;)  Come see us today...we have gotten new... http://t.co/BPr2asVzb3
530009127347826688,2014-11-05 14:49:57+00:00,Columbus Historical Society's Jeff Lafever briefing CTAs before our Vintage + Vision City Bus Tour.… http://t.co/KChg78Mgll
529632633802993666,2014-11-04 13:53:54+00:00,Vision City Las Colinas on #Yelp: Wish that there was a zero star rating. I came in and had an exam for contacts. It… http://t.co/DOUYnVCnvp
528441442201792514,2014-11-01 07:00:32+00:00,"It's five o'clock here, now: http://t.co/5UXgNBEsUM
Vision City Mega Mall"
528283147822452736,2014-10-31 20:31:32+00:00,"ICYMI: Democracy under Vision = City Hall listening in on a reporter's call! http://t.co/nDYXOWCGXG  
#vanpoli @NPAVancouver"
528167603471011841,2014-10-31 12:52:24+00:00,My work is definitely more like my play. I must admit I really love what I do 😊💻📷💡📬📦🎨🍦#love… http://t.co/BK7VkTo7aX
527865237027168256,2014-10-30 16:50:54+00:00,This little mister is cuteness on another level 😊 http://t.co/4HEEdcZgJ5 http://t.co/qBdca0L0jj
527830908356014083,2014-10-30 14:34:29+00:00,"Many of us at Vision City have teenage sons (and daughters), so this article caught our eye. (Yes...pun... http://t.co/VHL46T8gtL"
527690373968433152,2014-10-30 05:16:03+00:00,"What do you think of this at Vision City shopping mall, Port Moresby? http://t.co/P6jKyqdKdU"
527499704347525122,2014-10-29 16:38:24+00:00,I added a video to a @YouTube playlist http://t.co/gxcoWirsgJ 04 MEDITATION VISION - CITY - AAO BACHCHE - HINDI.flv
527388371056738304,2014-10-29 09:16:00+00:00,mackwood vision. city bound. http://t.co/2vmEl1dNEh
527303672561414144,2014-10-29 03:39:27+00:00,"Who's decision to move to fewer, larger, aquatic facilities? Not community, not PB, top down Vision city management - @VoteWiebe #vanpoli"
527242253220073472,2014-10-28 23:35:23+00:00,No Cars at the lights??? Where are they???😮😅 @ Vision City Traffic Lights http://t.co/X7o0YIW3FA
527167741011431424,2014-10-28 18:39:18+00:00,"So today I learn't that the Vision city project is employing 1400+ Rwandan plumbers,masons,electricians, &amp; of course carpenters.(Not bad)"
527139155948498945,2014-10-28 16:45:43+00:00,Sugar and spice and everything nice. That's what little girls are made of.… http://t.co/pFsJDwXeg8
527098858191740928,2014-10-28 14:05:35+00:00,Hey there little sailor! I mean... #toocute http://t.co/0SO6rvvy8r http://t.co/FqDA0B3ioW
526642356045369344,2014-10-27 07:51:36+00:00,Donut King in #PNG at Vision City has ridiculously priced donuts &amp; slush drinks. So expensive you'll go donuts http://t.co/BaPVf85TJa
525518948155269122,2014-10-24 05:27:35+00:00,"Bara best ya 2 hour,s lunch, 30 min lunch 1hr 30min vision city fire."
525506871596044288,2014-10-24 04:39:36+00:00,"Hot Weather, a Shortage of a Great Vision – City Watch http://t.co/6G4HgqDdns"
525506867087572993,2014-10-24 04:39:35+00:00,"Hot Weather, a Shortage of a Great Vision – City Watch http://t.co/2RbEdNVGIB http://t.co/XQ1kaYPi6j"
525094850031800322,2014-10-23 01:22:22+00:00,Have a vision? City calling on developers to pitch ideas for former South St. hospital site http://t.co/VzMnWud2ur #LdnOnt
524677801916764161,2014-10-21 21:45:10+00:00,"Whoever fills the council chamber after tomorrow, they must exercise vision. City as we know it is not sustainable. #notostatusquo #wpg14"
524297948654346240,2014-10-20 20:35:46+00:00,"Vision city is fucking retarted. I ordered my contacts a month ago .. And ""they should be here tomorrow "" .... It doesn't take 32 days"
524036382780841984,2014-10-20 03:16:24+00:00,"Hi guys...i am looking for a female model to be the cover of Vision City Magazine..to those who are intetested,... http://t.co/EuBtlVUkaJ"
523832291781378049,2014-10-19 13:45:25+00:00,Minecraft Ps4 [VisionCity]: http://t.co/0fzHzJgi9D
522557182064070656,2014-10-16 01:18:35+00:00,Selfie before work today 🌻☀️☀️🌻 @ Vision City @ Arlington http://t.co/kxyn0BQtPh
521722145312112640,2014-10-13 18:00:27+00:00,One of the biggest joys for our Vision City teams is that many times our patients become our friends :)  Please... http://t.co/6oBJdoIONh
521679911304441856,2014-10-13 15:12:37+00:00,Minecraft Ps4 [VisionCity]: http://t.co/BxMhmw33DI
521631445736226816,2014-10-13 12:00:02+00:00,Thank you Vision City of North Dallas for your donation of $100 toward any sunglasses in the store.... http://t.co/YdkRNSbK3E
520276772588617728,2014-10-09 18:17:03+00:00,"fiscal responsibility: what we need from municipal staff.
vision, city-building, use of revenue tools: what we need from our politicians."
519981122428473344,2014-10-08 22:42:15+00:00,Google has intensely urban vision-city dwellers at vanguard of development of long-promised Internet of Things[WashPo]http://t.co/eh4DNyXWBr
519667758020063236,2014-10-08 01:57:03+00:00,It's your turn to pursue your studies overseas! :) Visit our mall booth today at Vision City! We also conduct... http://t.co/0VAJTz51JW
519532115034009600,2014-10-07 16:58:03+00:00,@ntlwomenshow @ntlwomenshow Im excited to showcase this year! thanks!
519511325912100864,2014-10-07 15:35:26+00:00,@Vision_City showcasing #Art Prints #Posters #GreetingCards +more @NtlWomenShow #Toronto #YYZ #girlsdayout #homedecor http://t.co/ob41XIW4RB
518450999099285505,2014-10-04 17:22:05+00:00,AND I MISS YOU VISION CITY ! :*
518450960687841280,2014-10-04 17:21:56+00:00,I LOVE YOU VISION CITY ! :*
518450895667728384,2014-10-04 17:21:40+00:00,@Rabbaniamal47 rindu vision city ....
518343990442065920,2014-10-04 10:16:52+00:00,Had an awesome afternoon at the Port Moresby Nature Park - who knew such beautiful gardens were just down the road from vision city #PNG
517927159852441600,2014-10-03 06:40:32+00:00,"Current Ongoing Projects: Uchumi Mini Shopping Mall Remera,Vision City Estate Gacuriro and Villa Mbundu Kiyovu"
517713295152013313,2014-10-02 16:30:42+00:00,Leadership from @MayorGregor + Vision: “City smacks down proposal for garbage incinerator in Vancouver” http://t.co/2myum7PN01 #vanpoli
517513778389606400,2014-10-02 03:17:54+00:00,"World Tourism Day - 27 September, 2014 — at Vision City Mega Mall http://t.co/STyDm0Izcx"
517485834723807234,2014-10-02 01:26:52+00:00,"Looking forward to the filming of Tanim Graun, Dialogues for Development, Today 1:30 PM RH VISION CITY CINEMA , #png…http://t.co/ZScIIJ8BFR"
517349020696862720,2014-10-01 16:23:13+00:00,"Mayor is using riverfront redevelopment as example of community vision, city staff work, and community partnerships to improve #avl #avlgov"
517112576342097920,2014-10-01 00:43:40+00:00,Great a vision City Council had 6+ years ago has been realized &amp; they will provide archival access locally. Well done #aranzasa
516749107222691840,2014-09-30 00:39:22+00:00,"Closing comments. Sanders repeats pledge to overhaul city hall. Ouellete says election is about vision, city should be united. #wpg14"
516114750413877248,2014-09-28 06:38:40+00:00,“@FUCKB0ITIM: I need to get my glasses fixed”Go to Vision City 😏
515870765959622656,2014-09-27 14:29:09+00:00,"My Baby Tahira and her uncle....she getting chubby ryt now...... @ Vision City Mall, Port Moresby http://t.co/GhZGsNukp9"
515706718903611392,2014-09-27 03:37:17+00:00,"At the Movies!! @ Paradise Cinemas, Vision City, POM http://t.co/wprFEsDCNH"
515471082368008192,2014-09-26 12:00:57+00:00,27th September 2014 - Happy World Tourism Day.  Come on down to Vision City and celebrate WTD with us. http://t.co/P1ERZwGd7j
515358381192671235,2014-09-26 04:33:07+00:00,"Our city, our Vision - City of Fort Lauderdale, FL http://t.co/zUnQVzgCmG"
515353398363684864,2014-09-26 04:13:19+00:00,CITY A.M. Labour must stop playing politics with Europe – and come up with a real EU vision CITY A.M. UNDER Ed… http://t.co/syWug6aZsz
515324580123004928,2014-09-26 02:18:48+00:00,"Celebrating #WorldTourismDay at POM's Vision City tomorrow, Saturday, September 27th, 9am-4pm. Look out for our tent! http://t.co/kuRHHGxuWf"
515317985490509824,2014-09-26 01:52:36+00:00,"Visit our mall booth today at Vision City and catch our Managing Director, Mr. Kenneth Chow, and discuss about... http://t.co/cDPo9fL8ap"
514685681289814016,2014-09-24 08:00:03+00:00,"EPF bought the abandoned mall known as #VisionCity for RM1.2 Billion, and expected to open on this coming October. #QuillCityMall"
514684370603360256,2014-09-24 07:54:50+00:00,"EPF bought the abandoned mall known as #VisionCity for RM1.2 Billion, and expected to open on this coming October. #QuillCityMall"
513872469262741506,2014-09-22 02:08:38+00:00,My brother in law with my daughter in vision city. http://t.co/JEDKtTqHue
513774836414705664,2014-09-21 19:40:41+00:00,"Ashley, Ty &amp; Stephanie keeping the spirit alive and entertaining Vision City guests.  Good luck trying to strike... http://t.co/wl3gJSuFf0"
513536761616957440,2014-09-21 03:54:39+00:00,Italian&amp;Avocado #YellowCapta⚓n #VisionCity Better be worth 60K http://t.co/eqLkpOTwGU
513507452281565185,2014-09-21 01:58:11+00:00,cie ☕️☕️“@peminumkopi: #coffee ! Have a great #weekend guys    #papuanuginitrip @ Figaro Coffee Shop @ Vision City… http://t.co/O0g3U5youx”
513506688184647680,2014-09-21 01:55:09+00:00,#coffee ! Have a great #weekend guys    #papuanuginitrip @ Figaro Coffee Shop @ Vision City… http://t.co/C2o0apHLFS
513324841819443200,2014-09-20 13:52:34+00:00,I'm at Vision City Fitness https://t.co/H2MbKtWMnK
512605804122222593,2014-09-18 14:15:22+00:00,Live TV talks to focus on Tomorrow’s Leaders Today: The Paradise Cinema at Vision City will host a live... http://t.co/6GYDbifE02 #PNG:
512016190743789569,2014-09-16 23:12:27+00:00,The War for Vision City http://t.co/q91Snu4T7z
511891372463632384,2014-09-16 14:56:28+00:00,New City Girl Digital Art Collection by @Vision_City http://t.co/0cVYNHxUMX #paris #Toronto #London #tokyo #LosAngeles #newyork
511492632586244097,2014-09-15 12:32:01+00:00,"""...because after all, the long #winter is short if your a #Snowboarder."" - @vision_city; @theEsco I went outside and had a similar thought!"
511268346579673088,2014-09-14 21:40:47+00:00,#Repost from @mattenterline---Hanging out at VISION CITY CHURCH with @garid. Going to be a great day!!! http://t.co/FuWq0yLXLM
510969702512734208,2014-09-14 01:54:05+00:00,My Tambu in vision city enjoying her sweet smile... http://t.co/dK6PEIZpNf
510835850288955393,2014-09-13 17:02:12+00:00,"DG""s visit to our club, LC Ampang &amp; LC Vision City, on Sept. 16, 2014 @ 7:30pm @  Imperial Palace, Puchong Jaya. RM400.00 per table."
510678052263952384,2014-09-13 06:35:10+00:00,The War for Vision City - Where do your loyalties lie? With the Brotherhood of Darkness or with the League... http://t.co/LGHjkYPYLv
510526820085936130,2014-09-12 20:34:13+00:00,The War for Vision City - Promo-ing for the latest rpg I’m in/admin-ing again :) http://t.co/ENX5cmpzD0
510457508037922816,2014-09-12 15:58:48+00:00,"New BLog! ""TORONTO Girl At Heart."" http://t.co/oDnu0K7ZVx"
510239040583397376,2014-09-12 01:30:41+00:00,"Photo: ana-nerdster: the-war-for-visioncity: Will you protect the city or own it? Many years ago, for... http://t.co/pYMF1HAHtd"
510102689171394560,2014-09-11 16:28:53+00:00,"Photo: the-war-for-visioncity: Will you protect the city or own it? Many years ago, for reasons unknown,... http://t.co/RcCvWgDExf"
509827075780673537,2014-09-10 22:13:41+00:00,If you subscribed to the VISION City Church email update check your email! I just wrote up our 9 month overview. Thanks for all the prayers!
509520157174009856,2014-09-10 01:54:06+00:00,"My husband and daughter in vision city Port Moresby, Papua new guinea. http://t.co/FoodRdJZWP"
509027089517772801,2014-09-08 17:14:50+00:00,I'm at Vision City Fitness https://t.co/OqFkIqYz65
508429617339052032,2014-09-07 01:40:41+00:00,After dinner Nerd vision. @ City of Huntington Beach http://t.co/Kv9dOd1lbe
508065617036193792,2014-09-06 01:34:17+00:00,"How do u expect me to ""pick up after your pooch"" if the street lights on the block are out ? Don't have night vision city hall .. Try again"
507709881944920064,2014-09-05 02:00:43+00:00,"~ IN THE NEWS ~ 1st Phase Of Aspen Vision City In Batu Kawan To Kick Off By End-2015

(http://t.co/xUFuBTd5XW)"
507631224152915968,2014-09-04 20:48:09+00:00,"I just used Punchcard at Vision City, and it was awesome! Highly recommend it. Use Punchcard and earn rewards at over 15m locations."
