id,datetime,tweets
304579660421951489,2013-02-21 13:13:44+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City http://t.co/lw9UxHdBpx"
304579618676039681,2013-02-21 13:13:34+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/0URh9Iitek"
304579613437345792,2013-02-21 13:13:33+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/EHahRlhnoG"
304579604327321600,2013-02-21 13:13:31+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/dY6CVRES3N"
304579598925049856,2013-02-21 13:13:29+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lago... http://t.co/uDNWwIC2D5 YaHeard!"
304579582315618304,2013-02-21 13:13:25+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/FZRNUtAgBN"
304579539831500800,2013-02-21 13:13:15+00:00,"Note: Bill clinton, GEJ, Fashola and many other state Governors would be in Gidi tomaw for the launch of the Eko atlantic city. Mad traffic"
304579015073751040,2013-02-21 13:11:10+00:00,@Gidi_Traffic do you know which roads will be affected in v.i today because of the Eko Atlantic opening?
304577132963713024,2013-02-21 13:03:41+00:00,"Former U.S President Bill Clinton, President Goodluck Jonathan For Eko Atlantic City Opening http://t.co/sfxgsT7U86"
304575407448006658,2013-02-21 12:56:50+00:00,Hasn't this been ungoing for ages? “@jaguda_dotcom: New Lagos City is born! EKO ATLANTIC CITY is set to be launched today http://nblo.g
304575294055002112,2013-02-21 12:56:23+00:00,"""@toluogunlesi:One's 3rd trip to the wonder known as Eko Atlantic City. The first two inspired this piece http://t.co/lqU9EbwzhG""Interesting"
304575017369366528,2013-02-21 12:55:17+00:00,..glad I'm not enroute d island today wif d gist of d imminent traffic from d 'Eko Atlantic event' thingy
304574788574248960,2013-02-21 12:54:22+00:00,Seem as if this Eko Atlantic opening is making some relive bad memories from the 'koko trek'... ¯\_(ツ)_/¯
304574012904837123,2013-02-21 12:51:18+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City http://t.co/a8jrWEoTbz"
304573749649371136,2013-02-21 12:50:15+00:00,Eko Atlantic City: A Mammoth New Development On The Coastline Of Lagos http://t.co/BEKcD6nRy5
304573429384871936,2013-02-21 12:48:58+00:00,"Eko Atlantic City Opening: Bill Clinton, Jonathan, Dignitaries To Storm Lagos Today http://t.co/ASdAkUR05I"
304573158122479618,2013-02-21 12:47:54+00:00,Eko Atlantic City: A Mammoth New Development On The Coastline Of Lagos http://t.co/HokbyiNOLS
304573070629302274,2013-02-21 12:47:33+00:00,"So when Eko Atlantic is finished, will everyone move from Banana Island..?"
304572439545913344,2013-02-21 12:45:02+00:00,"""@daintytara: @Gidi_Traffic please how is iponri , just checking before  myself cos of this eko Atlantic launch gist""r they gonna pass dere?"
304572208255209473,2013-02-21 12:44:07+00:00,"Eko Atlantic opening. Right next door! New J spot for a brova, yaa knowww."
304572067318206466,2013-02-21 12:43:34+00:00,*Rolling To Eko Atlantic*  RT @ayanabijoux: Just posted a photo http://t.co/WWgYhNBxGH
304570758640828418,2013-02-21 12:38:22+00:00,"@Gidi_Traffic And AWAY we GO! Traffic from mainland to the Island is such a breeze.Loving today, jonathan taking flight to Eko Atlantic"
304570377865146368,2013-02-21 12:36:51+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/6EL271WdMc"
304570372764872704,2013-02-21 12:36:50+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/IUjrULoDAS"
304570362228781056,2013-02-21 12:36:47+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/GTkS2v5HKR"
304570354108616704,2013-02-21 12:36:45+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City: President Goodluck Jonathan is expected to be in Lagos to meet... http://t.co/lKjqHoNqAI"
304570251859881984,2013-02-21 12:36:21+00:00,Serious Traffic in V/I today - Eko Atlantic City o... http://t.co/LMZ5CpknN2
304569446595444736,2013-02-21 12:33:09+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City http://t.co/08EKwAkmYy"
304569153736552449,2013-02-21 12:31:59+00:00,"wow, nice... Eko Atlantic City... would wish to own something there.. lol"
304568680069607425,2013-02-21 12:30:06+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City
http://t.co/T6OQ8migy3"
304566546280349696,2013-02-21 12:21:37+00:00,"""@twitbisi05: @Gidi_Traffic Pls, I would like to confirm when the opening/launching of Eko Atlantic will take-today or tmrw?""TOday"
304566053923598336,2013-02-21 12:19:40+00:00,The launch of Eko Atlantic City #GEJ expected in town so get ready for #Traffic
304565563152269312,2013-02-21 12:17:43+00:00,"Eko Atlantic City Opening: Bill Clinton, Jonathan, Dignitaries To Storm Lagos Today http://t.co/ch7ru5s2VW"
304565560971247616,2013-02-21 12:17:42+00:00,"Eko Atlantic City Opening: Bill Clinton, Jonathan, Dignitaries To Storm Lagos Today http://t.co/wqncObmDPp"
304565559712968704,2013-02-21 12:17:42+00:00,"Eko Atlantic City Opening: Bill Clinton, Jonathan, Dignitaries To Storm Lagos Today http://t.co/yBM46dBh5m"
304565557884239877,2013-02-21 12:17:42+00:00,"Eko Atlantic City Opening: Bill Clinton, Jonathan, Dignitaries To Storm Lagos Today http://t.co/5cwzorTOlV"
304565556034543616,2013-02-21 12:17:41+00:00,"Eko Atlantic City Opening: Bill Clinton, Jonathan, Dignitaries To Storm Lagos Today http://t.co/X6mmeiXQOt"
304565397254975490,2013-02-21 12:17:03+00:00,"Eko Atlantic City Opening: Bill Clinton, Jonathan, Dignitaries To Storm Lagos Today: Former U.S President Bill... http://t.co/uA6naDlnku"
304564483563593728,2013-02-21 12:13:26+00:00,RT @KatherineObiang: Eko Atlantic City is to be launched today..Be wise and restructure your movement!
304563933283504128,2013-02-21 12:11:14+00:00,"@Gidi_Traffic Pls what's traffic situation like inbound &amp; within VI? Is GEJ already through with Eko Atlantic commissioning? Thanks"""
304562864734220288,2013-02-21 12:07:00+00:00,I practically chartered a bike for this Island bravery today. #ekoatlantic
304562303171432448,2013-02-21 12:04:46+00:00,Welcome to Ruth Duru's Blog: Is this Nigeria? Eko Atlantic City Opening Tomorro... http://t.co/8MAGzyVRJA
304562186179710977,2013-02-21 12:04:18+00:00,@Gidi_Traffic Pls what's traffic situation like inbound &amp; within VI? Is GEJ already through with Eko Atlantic commissioning? Thanks
304561490915098624,2013-02-21 12:01:32+00:00,New Lagos City is born! EKO ATLANTIC CITY is set to be launched today http://t.co/tiODmxcwnd
304560924746981380,2013-02-21 11:59:17+00:00,Serious Traffic in V/I today - Eko Atlantic City opening... http://t.co/tJSj7LiS3y
304560440644628481,2013-02-21 11:57:22+00:00,"Traffic Alert as Jonathan, Clinton, Fashola open Eko Atlantic City project: Lagos residents and commuters on the... http://t.co/TRk1Vy0go6"
304560397665570816,2013-02-21 11:57:11+00:00,Crazy traffic wuld hit V.I today courtesy eko atlantic inauguration..cc @Gidi_Traffic be warned.
304560153938780160,2013-02-21 11:56:13+00:00,Eko Atlantic Opens Today. http://t.co/XOixXgCxEr
304558979617538048,2013-02-21 11:51:33+00:00,"EVENING DRIVE WITH ASHU &amp; MOMEL 3PM-8PM
Serious Traffic in V/I tomorrow - Eko Atlantic City opening
There will... http://t.co/ocagvBHTRd"
304558648942788609,2013-02-21 11:50:14+00:00,EKO ATLANTIC CITY is set to be launched today http://t.co/YMmT7D2YyB
304558562791784448,2013-02-21 11:49:54+00:00,"@trafficbutter Eko Atlantic City will b formally opend tday. GEJ, Clinton &amp; Fashola wil attend! Dn't b a ... http://t.co/R7JyDRxouV"
304558315814412288,2013-02-21 11:48:55+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City"
304558064508493824,2013-02-21 11:47:55+00:00,Couldn't bare to drive as there is gist of impending traffic cos of the Eko Atlantic City. But so far so good.
304557967091564544,2013-02-21 11:47:32+00:00,@twitbisi05 @Gidi_Traffic please where is Eko Atlantic located
304557047557533697,2013-02-21 11:43:53+00:00,"Eko Atlantic City Opening: Bill Clinton, Jonathan, Dignitaries To Storm Lagos Today

Former U.S President Bill... http://t.co/q3xZeYt1N2"
304556730543656961,2013-02-21 11:42:37+00:00,EKO ATLANTIC CITY is set to be launched today !New Lagos City is born http://t.co/XzQkcbe4qT
304555673046376448,2013-02-21 11:38:25+00:00,"GEJ is in Lagos to commission Eko Atlantic, exciting times ahead for Lagos and Nigeria as a whole by Gods grace!"
304552972539547650,2013-02-21 11:27:41+00:00,"""@orabellaaa: Welcome to Orabellaa's Blog....: Eko Atlantic City To Open Today - Bill Clinton, Go... http://t.co/dshHRjUvwc"""
304552695979708417,2013-02-21 11:26:35+00:00,So I hear the traffic is gathering already ... #EKOatlantic
304552453662199808,2013-02-21 11:25:37+00:00,"@twitbisi05: Note! Eko Atlantic City Launch: President Jonathan expected in Lagos today, alongside Bill Clinton, State Governors, Ministers."
304551391026892800,2013-02-21 11:21:24+00:00,"@Gidi_Traffic Pls, I would like to confirm when the opening/launching of Eko Atlantic will take-today or tmrw?"
304551347708104705,2013-02-21 11:21:14+00:00,Event: The Official Launch Of The Eko Atlantic City http://t.co/5G0jCO7zgg
304551341362118656,2013-02-21 11:21:12+00:00,Event: The Official Launch Of The Eko Atlantic City http://t.co/XdP2FJM59d
304551306536841217,2013-02-21 11:21:04+00:00,"RT @olufikayo: RT @ChannelsTV_NG: Jonathan, Clinton To Inspect Eko Atlantic City http://t.co/UqJRApGtma  cc @trafficbutter"
304551142979948544,2013-02-21 11:20:25+00:00,"Traffic Alert as Jonathan, Clinton, Fashola open Eko Atlantic City project: Lagos residents and commuters on the... http://t.co/FPdYPwBeaJ"
304550863190515713,2013-02-21 11:19:18+00:00,"Unveiling The New ""EKO ATLANTIC CITY"" Today. http://t.co/D1eC1tYodN"
304550848418156545,2013-02-21 11:19:15+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City http://t.co/YWRA4RA5yg"
304550221516505088,2013-02-21 11:16:45+00:00,"RT @ChannelsTV_NG: Jonathan, Clinton To Inspect Eko Atlantic City http://t.co/8OPwBJO1by  cc @trafficbutter"
304549960458829825,2013-02-21 11:15:43+00:00,Currently in attendance at the launch of the New Eko Atlantic.. President Jonathan is yet to arrive with the much Expected Bill Clinton
304549733987405826,2013-02-21 11:14:49+00:00,"Jonathan in Lagos for Eko Atlantic City, business parley http://t.co/PdgtOhWhmH"
304549624251822082,2013-02-21 11:14:23+00:00,"Eko Atlantic City Launch: Pres Jonathan expected in Lagos today, alongside Clinton, Governors, Ministers #MajorTraffic @trafficbutter"
304549110600568832,2013-02-21 11:12:20+00:00,"Heavy Traffic Alert as Jonathan, Clinton commission open Eko Atlantic City project http://t.co/GjBagxZQa5"
304548956891910144,2013-02-21 11:11:44+00:00,"Eko Atlantic City Opening: Bill Clinton, Jonathan, Dignitaries To Storm Lagos Todayvia @dailypostngr http://t.co/4M7thcyY9c"
304547683996160001,2013-02-21 11:06:40+00:00,"Eko Atlantic City To Open Today - Bill Clinton, Goodluck Jonathan &amp; Governors To Be Hosted. http://t.co/MxmNfKFP70"
304547217430155265,2013-02-21 11:04:49+00:00,"Soon, residents of eko Atlantic city wld be fighting for state independence like biafra!"
304547007513624576,2013-02-21 11:03:59+00:00,I hope we won't be needing Visas to enter this Eko Atlantic City...
304546899527086080,2013-02-21 11:03:33+00:00,"""The Atlantic Ocean"" RT @Gidi_Traffic RT@femiakinbully: Pls do you know the venue of The Eko Atlantic launch ? need to know where to avoid"
304546651916345344,2013-02-21 11:02:34+00:00,True talk RT @jaguda_dotcom: New Lagos City is born! EKO ATLANTIC CITY is set to be launched today http://t.co/8YsME8FK1H
304546566868443136,2013-02-21 11:02:14+00:00,"Jonathan, Clinton To Inspect Eko Atlantic City http://t.co/vxcoXu4Oth News on the go!"
304546542029774848,2013-02-21 11:02:08+00:00,"""@eggheader: Cc @Gidi_Traffic RT @femiakinbully:Pls do you know the venue of The Eko Atlantic launch ? need to know where to avoid .""Frm?"
304546427202314241,2013-02-21 11:01:41+00:00,Agege RT @Gidi_Traffic: RT @femiakinbully: Pls do you know the venue of The Eko Atlantic launch ? need to know where to avoid . @Ogaugust451
304545881686945793,2013-02-21 10:59:31+00:00,“@Gidi_Traffic: RT @femiakinbully: Pls do you know the venue of The Eko Atlantic launch ? need to know where to avoid . @Ogaugust451”Really?
304545608436428800,2013-02-21 10:58:25+00:00,Ok! Some roads are gonna be blocked because Eko Atlantic City is opening today. Alright!
304545594419077121,2013-02-21 10:58:22+00:00,RT @femiakinbully: Pls do you know the venue of The Eko Atlantic launch ? need to know where to avoid . @Ogaugust451
304545290671775744,2013-02-21 10:57:10+00:00,"Eko Atlantic is anticipating 400,000 residents and a daily flow of 250,000 commuters. I BELIEVE IN A NEW NIGERIA. GOD BLESS NIGERIA!"
304545280102129664,2013-02-21 10:57:07+00:00,Cc @Gidi_Traffic RT @femiakinbully: @eggheader Pls do you know the venue of The Eko Atlantic launch ? need to know where to avoid .
304545167640236032,2013-02-21 10:56:40+00:00,It took me 27min drive from surulere to d island wow :0 d traffic prediction concerning d opening of Eko atlantic dint hinder:D
304545058215059456,2013-02-21 10:56:14+00:00,#Eko Atlantic city.. God help us..
304544785291673601,2013-02-21 10:55:09+00:00,"Ope o! @LostInLagos: Be warned Lagos, traffic today is going to be a nightmare with president, gov &amp; Clinton in town 4 EKO Atlantic opening"
304544724545593344,2013-02-21 10:54:55+00:00,New Lagos City is born! EKO ATLANTIC CITY is set to be launched today http://t.co/1vVC11Zj05
304544219048075265,2013-02-21 10:52:54+00:00,"Former US President Bill Clinton, Goodluck Jonathan expected in Lagos as Eko Atlantic City Opens Today,Residents Warned of Unusual Traffic"
304543866734927873,2013-02-21 10:51:30+00:00,"Brace yourselves people of Lagos for the mother-of-traffic today. “C Jonathan, Clinton To Inspect Eko Atlantic City http://t.co/g6dnJ58S7x”"
304543749759979521,2013-02-21 10:51:02+00:00,Eko Atlantic City Births Today... Enough Traffic Jam Expected Around The Island!!! http://t.co/OdJwbGCZsw
304542873657962496,2013-02-21 10:47:33+00:00,"Former US president, Bill Clinton said to be in Nigeria as the Eko Atlantic City lunches today. http://t.co/EMNqjVWbkv"
304542453480976385,2013-02-21 10:45:53+00:00,Eko Atlantic City Births Today... Enough Traffic Jam Around The Island!!! http://t.co/tpsymP8lUo
304541385044926465,2013-02-21 10:41:38+00:00,"Unveiling The New ""EKO ATLANTIC CITY"" Today.: The multi billion naira land reclamation project along the Bar Bea... http://t.co/TJF0I9fGws"
304540973751476224,2013-02-21 10:40:00+00:00,"XCLUSIVE GIST: Jonathan, Clinton, Other Dignitaries For Eko Atlantic Opening Today http://t.co/xMZaf0NlGW"
304540952155009026,2013-02-21 10:39:55+00:00,"New Lagos City is born! EKO ATLANTIC CITY is set to be launched today: The multi billion naira land recl... http://t.co/0OCBOjEGIB"""
304540683774095361,2013-02-21 10:38:51+00:00,Eko Atlantic City opens today! President jonathan and former US president Bill Clinton to inspect the multi... http://t.co/PGJb9wVgDZ
304540598466142208,2013-02-21 10:38:31+00:00,"[TrendsNigeria] Former US president, Bill Clinton said to be in Nigeria as the Eko Atlantic City lunch... http://t.co/L0gn3DdyUA #TrendsNG"
304540573421957120,2013-02-21 10:38:25+00:00,"[TrendsNigeria] Former US president, Bill Clinton said to be in Nigeria as the Eko Atlantic City lunch... http://t.co/w53chuI0p2 #TrendsNG"
304540481692499968,2013-02-21 10:38:03+00:00,"Eko Atlantic City Opens Today…Jonathan, Bill Clinton, Other Dignitaries Expected in Lagos http://t.co/MrwSID5QGo"
304540360066097153,2013-02-21 10:37:34+00:00,"President Jonathan,Bill Clinton And Others For The Commissioning Of Eko Atlantic City Today. http://t.co/i4hvKFoCeu"
304540203790512129,2013-02-21 10:36:57+00:00,@carter5204 @Gidi_Traffic. Is former President Clinton not Obama. He is attending the ground breaking of EkoAtlantic city
304539994603810816,2013-02-21 10:36:07+00:00,[InformationNigeria] Eko Atlantic City Opening Today: Expect Traffic Jam Around Victoria Island http://t.co/ixllQFpWZl
304539929617240064,2013-02-21 10:35:51+00:00,"Eko Atlantic City Opens Today…Jonathan, Bill Clinton, Other Dignitaries Expected in Lagos: By Olabode Emmanuel O... http://t.co/rd5gkDciwv"
304539923246092288,2013-02-21 10:35:50+00:00,"#OYAmagazine Eko Atlantic City Opens Today…Jonathan, Bill Clinton, Other Dignitaries Expected in Lagos http://t.co/htfLDSrhBd via @oyamagng"
304539922096865280,2013-02-21 10:35:50+00:00,"#OYAmagazine Eko Atlantic City Opens Today…Jonathan, Bill Clinton, Other Dignitaries Expected in Lagos http://t.co/x4SZDHfl6W via @oyamagng"
