id,datetime,tweets,edited,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1136508601823109121,2019-06-06 05:42:20+00:00,"ELITE LEAGUE 
VISION CITY HOOPERS VS SMASH RANGERS 
GAME HIGHLIGHTS 
#Godfirst 
#Mycall
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda
@MLouisaE @BryanKimenyi @kirungi1 @MartyneOkwako @Rwigamba1 @karemeradean https://t.co/Fqhf6PKEY2",elite league vision city hoopers v smash ranger game highlight godfirst mycall embracingourcity rwandawillrise teameliterwanda mlouisae bryankimenyi kirungi1 martyneokwako rwigamba1 karemeradean,0.5267,Positive,1,1,0,1,0,0,0,1
1136293048260993027,2019-06-05 15:25:48+00:00,"@sitinafrezah happy because she's still receiving Duit Raya meanwhile I have to give Duit Raya ...
Eid Mubarak everyone 😅😂 @ Aspen Vision City https://t.co/dqg8OyaV7W",sitinafrezah happy still receive duit raya meanwhile give duit raya eid mubarak everyone aspen vision city,0.6908,Positive,0,1,0,0,0,0,0,0
1136083036921970688,2019-06-05 01:31:18+00:00,Vision City.. Port Moresby... https://t.co/pOVbrJQJes,vision city port moresby,0.25,Positive,0,1,0,0,0,0,0,0
1135439269240090626,2019-06-03 06:53:11+00:00,"Wet glasses, blurry vision, city and nighttime scenery. My kind of sober nights.",wet glass blurry vision city nighttime scenery kind sober night,0.6124,Positive,0,1,0,0,1,0,0,1
1135430676063412224,2019-06-03 06:19:03+00:00,"We are doing deliveries at vision city on Tuesday, Wednesday and Thursday From 12pm to 2pm only.",delivery vision city tuesday wednesday thursday,0.25,Positive,0,1,0,0,0,0,0,0
1135421644544008192,2019-06-03 05:43:09+00:00,"The designs are inspired by the famous Sepik Bilum and the vibrant Feather Headresses from the Highlands of PNG.
Now available thru Glow Boutique (Shady Rest Hotel, Vision City Mall), A little Something from PNG (Jacksons Intnl Airport) and House of Gemini (Lae) 
#baratapng",design inspire famous sepik bilum vibrant feather headresses highland png available thru glow boutique shady rest hotel vision city mall little something png jackson intnl airport house gemini lae baratapng,0.8442,Positive,0,3,0,0,1,0,0,1
1135032172241461248,2019-06-02 03:55:32+00:00,"ELITE LEAGUE
DAY 42 RESULTS
1. GIKONDO BBC 59 - JUNIOR REG 63
2. CBT 50 - JUNIOR APR 48
3. VISION CITY HOOPERS 57 - SMASH RANGERS 60
#Godfirst
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda
@MLouisaE @karemeradean @MartyneOkwako @Rwigamba1 https://t.co/h2P4qyCgxZ",elite league day result gikondo bbc junior reg cbt junior apr vision city hoopers smash ranger godfirst embracingourcity rwandawillrise teameliterwanda mlouisae karemeradean martyneokwako rwigamba1,0.25,Positive,1,2,0,1,0,0,0,1
1134292528927318016,2019-05-31 02:56:27+00:00,"Catch @Espanto2001 live in PORT MORESBY , JUNE 1, 2019 /8:00 PM DYNASTY RESTAURANT VISION CITY PORT MORESBY  with special guest Princess Vire for the Benefit of Tembari Children's care and FAPNG Clubhouse. @ Saudi… https://t.co/f9Xaepfzni",catch espanto2001 live port moresby june pm dynasty restaurant vision city port moresby special guest princess vire benefit tembari child care fapng clubhouse saudi…,0.872,Positive,0,2,0,0,2,0,1,0
1134280576515620866,2019-05-31 02:08:58+00:00,"Catch @Espanto2001 live in PORT MORESBY , JUNE 1, 2019 /8:00 PM DYNASTY RESTAURANT VISION CITY PORT MORESBY  with special guest Princess Vire for the Benefit of Tembari Children's care and FAPNG Clubhouse. https://t.co/Uukh9Sms2B",catch espanto2001 live port moresby june pm dynasty restaurant vision city port moresby special guest princess vire benefit tembari child care fapng clubhouse,0.872,Positive,0,2,0,0,2,0,1,0
1133871556659224576,2019-05-29 23:03:40+00:00,"Toksave. 
We are doing deliveries at vision city on 
Friday: 10am-12noon only
Sunday: 12noon-2pm only",toksave delivery vision city friday sunday,0.25,Positive,0,1,0,0,0,0,0,0
1133330014156611584,2019-05-28 11:11:46+00:00,Kagame’s Vision City Has Lost US$116 Million Of Pension Money by David Himbara https://t.co/Yt7Q63039J,kagame vision city ha lose u million pension money david himbara,0.1779,Positive,2,2,1,1,1,1,2,1
1132707592470519810,2019-05-26 17:58:29+00:00,@retired_comrade Any country that wins the war on #Corruption like #Rwanda &amp; #Qatar have got all the reasons to celebrate the fruits of their hard work unlike #Kenya. Remember Kenya came up with the idea of #SmartCities (#KonzaCity) &amp; still asleep yet Rwanda is finalising #VisionCity see below https://t.co/c8C2Wffac4,retired_comrade country win war corruption rwanda amp qatar get reason celebrate fruit hard work kenya remember kenya come idea smartcities konzacity amp still asleep yet rwanda finalise visioncity see,0.4939,Positive,0,0,0,1,0,0,0,0
1132398556885635072,2019-05-25 21:30:29+00:00,"Cruise around the Hood

#kigali #city #visioncity #africantime #raisedinkigali #rwa #tnsp tnsp #musiclife #songwriter #scriptwriter #streetmoney #love @ Kigali, Rwanda https://t.co/LOp149yZ5p",cruise hood kigali city visioncity africantime raisedinkigali rwa tnsp tnsp musiclife songwriter scriptwriter streetmoney love kigali rwanda,0.6369,Positive,1,0,1,1,1,0,0,0
1132360067565596672,2019-05-25 18:57:32+00:00,"@brettdrc @lavrys @ColleenHardwick We voted for change, yet ALL Vision city staff continue with Vision policies, plans, and previous ideas. They even bully city council to bend to their demands. It’s a farcical ridiculous situation. Tail wagging the dog, and mayor essentially Vision so he doesn’t care!",brettdrc lavrys colleenhardwick vote change yet vision city staff continue vision policy plan previous idea even bully city council bend demand farcical ridiculous situation tail wag dog mayor essentially vision care,0.2023,Positive,2,6,0,0,1,1,1,2
1131515114643968000,2019-05-23 11:00:00+00:00,"Sheepmates from Papua New Guinea, Between Maybes is now showing in your area! Catch it at Paradise Cinema and Vision City Megamall! 🖤 #BetweenMaybesWorldwide https://t.co/6kQnKzeVXg",sheepmates papua new guinea maybes show area catch paradise cinema vision city megamall betweenmaybesworldwide,0.7351,Positive,0,1,0,0,0,0,1,1
1131015707716706305,2019-05-22 01:55:32+00:00,Great read on efforts to improve green space in urban(izing) areas. Highlights the need for both the big picture vision (city-and-beyond corridors!) &amp; small-scale action (street trees and wildlife-friendly backyards!) to protect urban biodiversity and support urbanite wellbeing https://t.co/IyrF6eYmAh,great read effort improve green space urban izing area highlight need big picture vision corridor amp action street tree backyard protect urban biodiversity support urbanite wellbeing,0.9403,Positive,1,2,1,0,2,0,1,2
1130751405415960576,2019-05-21 08:25:18+00:00,"ELITE LEAGUE 
ELITE CELTICS VS VISION CITY HOOPERS 
GAME HIGHLIGHTS 
#Godfirst 
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@MLouisaE @MartyneOkwako @Rwigamba1 @karemeradean @kirungi1 https://t.co/KGRecbucG0",elite league elite celtic v vision city hoopers game highlight godfirst embracingourcity rwandawillrise teameliterwanda mlouisae martyneokwako rwigamba1 karemeradean,0.5267,Positive,0,1,0,0,0,0,0,0
1130431725006249985,2019-05-20 11:15:00+00:00,Two projects in downtown Appleton support the vision city leaders have for College Avenue. https://t.co/YgUKcSRWRS #whby https://t.co/fgEVZ1ZDJ5,project downtown appleton support vision city leader college avenue whby,0.5719,Positive,0,1,0,0,0,0,0,1
1130216224607145985,2019-05-19 20:58:41+00:00,"ELITE LEAGUE
DAY 39 RESULTS
1. CBT 52 - RUSORORO BBC 63
2. ELITE CELTICS 63 - VISION CITY HOOPERS 57
#Godfirst
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@MLouisaE @Rwigamba1 @karemeradean @MartyneOkwako https://t.co/04777ae69V",elite league day result cbt rusororo bbc elite celtic vision city hoopers godfirst embracingourcity rwandawillrise teameliterwanda mlouisae rwigamba1 karemeradean martyneokwako,0.25,Positive,0,2,0,0,0,0,0,0
1130081855577972736,2019-05-19 12:04:44+00:00,@dotunbabs @Kamiheiwa If it is about money alone.... Ask the present United if the money put them in right direction now... You need resources to realise a vision. City had a vision and they have achieved it. Let's be real!,dotunbabs kamiheiwa money alone ask present united money put right direction need resource realise vision city vision achieve let real,0.5859,Positive,2,5,0,0,3,0,3,4
1129841856966270976,2019-05-18 20:11:04+00:00,"@TruthfulUtdFan Had the same conversation with my brother in law before the game. He’s a Red through and through but he can see the hard work and vision City as a club have. Fair play , realistic not just spouting shite like the majority.",truthfulutdfan conversation brother law game red see hard work vision city club fair play realistic spout shite majority,0.6486,Positive,0,1,0,0,0,0,0,2
1129266437334298625,2019-05-17 06:04:34+00:00,Check out 'Little Miss PNG' on Vision City website https://t.co/5fDRKSpaRY,check miss png vision city website,0.1027,Positive,0,1,0,0,0,0,0,0
1129114556763185153,2019-05-16 20:01:02+00:00,"Nobody wins

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #urbex #urbexfrance #urbexfrance_community #urbexalsace #usine #abandoned #abandon #morpion #sigma1835 #sig… https://t.co/lpP27FCdjs https://t.co/gV53gKK79Q",nobody win strasbourg balade centreville old batiment sweetpanorama aucoeurdu67 streetlight street_vision city_explore splendid_urban urbex urbexfrance urbexfrance_community urbexalsace usine abandon abandon morpion sigma1835 sig…,-0.25,Negative,0,0,0,2,0,2,0,0
1129114546256470016,2019-05-16 20:01:00+00:00,"Abandoned place

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #urbex #urbexfrance #urbexfrance_community #urbexalsace #usine #abandoned #abandon #pigeon #sigmaart #s… https://t.co/2UKBwtoQVR https://t.co/FEUzRgZdP5",abandon place strasbourg balade centreville old batiment sweetpanorama aucoeurdu67 streetlight street_vision city_explore splendid_urban urbex urbexfrance urbexfrance_community urbexalsace usine abandon abandon pigeon sigmaart s…,-0.8271,Negative,0,0,0,3,0,3,0,0
1129045833259868166,2019-05-16 15:27:57+00:00,"Abandoned place

#strasbourg #balade #centreville #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #urbex #urbexfrance #urbexfrance_community #urbexalsace #usine… https://t.co/nHCy6gwhsu",abandon place strasbourg balade centreville old batiment sweetpanorama aucoeurdu67 streetlight street_vision city_explore splendid_urban urbex urbexfrance urbexfrance_community urbexalsace usine…,-0.4404,Negative,0,0,0,1,0,1,0,0
1128170250799915008,2019-05-14 05:28:42+00:00,"ELITE LEAGUE
JUNIOR APR VS VISION CITY HOOPERS 
GAME HIGHLIGHTS 
#Godfirst 
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@MLouisaE @MartyneOkwako @Rwigamba1 @karemeradean @nkotanyidamas @kirungi1 @UsherKomugisha https://t.co/Qtts5coNSX",elite league junior apr v vision city hoopers game highlight godfirst embracingourcity rwandawillrise teameliterwanda mlouisae martyneokwako rwigamba1 karemeradean usherkomugisha,0.5267,Positive,0,1,0,0,0,0,0,0
1127596359681441794,2019-05-12 15:28:16+00:00,@mtnbvan Seems like the Vision city staffers are in control now.,mtnbvan seems vision city staffer control,0.25,Positive,0,1,0,0,0,0,0,0
1127308130281562113,2019-05-11 20:22:57+00:00,"ELITE LEAGUE
DAY 36 RESULTS
1. JUNIOR APR 83 - VISION CITY HOOPERS 84 (DOUBLE OVERTIME)
2. ELITE WARRIORS 49 - RUSORORO BBC 61
3. CBT 45 - ELITE CELTICS 87
#Godfirst
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@MLouisaE @karemeradean @Rwigamba1 @MartyneOkwako https://t.co/xfjRHRhwsQ",elite league day result junior apr vision city hoopers double overtime elite warriors rusororo bbc cbt elite celtic godfirst embracingourcity rwandawillrise teameliterwanda mlouisae karemeradean rwigamba1 martyneokwako,0.25,Positive,1,2,0,1,0,0,0,0
1127193801225842688,2019-05-11 12:48:39+00:00,DavidHimbara “Kagame’s Vision City Was A Disaster. Now He Says He Is Building A US$5 Billion Green City😂” by David Himbara https://t.co/3PgLDJGAHh,davidhimbara kagame vision city wa disaster say build u billion green city😂 david himbara,-0.4767,Negative,0,1,0,0,1,0,0,1
1127193519850950657,2019-05-11 12:47:32+00:00,"RT DavidHimbara ""“Kagame’s Vision City Was A Disaster. Now He Says He Is Building A US$5 Billion Green City😂” by David Himbara https://t.co/3PgLDJGAHh""",rt davidhimbara kagame vision city wa disaster say build u billion green city😂 david himbara,-0.4767,Negative,0,1,0,0,1,0,0,1
1127192989237948417,2019-05-11 12:45:25+00:00,“Kagame’s Vision City Was A Disaster. Now He Says He Is Building A US$5 Billion Green City😂” by David Himbara https://t.co/Wdou2Wu5G9,kagame vision city wa disaster say build u billion green city😂 david himbara,-0.4767,Negative,0,1,0,0,1,0,0,1
1127156549212880896,2019-05-11 10:20:37+00:00,"Vision City is a ghost city that has eaten millions of $ to #Rwanda national pension fund with houses' prices way above the local purchasing power. US$ 5bn is more than the country's annual budget, is this the new distraction to make people forget abt previous failure? https://t.co/Yg4syY5Ku3",vision city ghost city eat million rwanda national pension fund house price way local purchasing power u country annual budget new distraction make people forget abt previous failure,-0.7964,Negative,0,1,0,1,0,0,0,2
1126428114442227713,2019-05-09 10:06:05+00:00,"@SluggerOToole Derry lacks political and economic  leadership and vision. City of culture, Clipper etc... all generated money for the boys. Peace and reconciliation along with tourist related work is the same. There are little to no high paid private sector jobs in the city.",sluggerotoole derry lack political economic leadership vision city culture clipper generate money boy peace reconciliation tourist related work little high pay private sector job city,0.4728,Positive,1,3,1,0,2,0,1,2
