id,datetime,tweets
1122257761092292609,2019-04-27 21:54:35+00:00,"The crowds at Piccadilly 🇬🇧
.
.
.
. 
.

#London #UK #British #Europe #travel #vacation #europeanvacation #english #street #hello_england #europephoto  #vision #city #cityscape #explore… https://t.co/NcTMqEQvUJ"
1122227308646010880,2019-04-27 19:53:35+00:00,"Just London 🇬🇧
.
.
.
. 
.

#London #UK #British #Europe #travel #vacation #europeanvacation #english #street #hello_england #europephoto  #vision #city #cityscape #explore #exploring… https://t.co/ovIVwNkKw9"
1122090355028049920,2019-04-27 10:49:22+00:00,Rwanda Is Building A New City Called VISION CITY 2019 https://t.co/nC5YxfKG1U
1122057785938571264,2019-04-27 08:39:57+00:00,"KIGALI VISION CITY I you sure Rwandan's who have access to stay in those buildings, just those with capacity's."
1122034626732658699,2019-04-27 07:07:56+00:00,"Family Day Out to watch the Avengers•Endgame @ Paradise Cinemas, Vision City, POM https://t.co/GBZtdIqBUH"
1122032865246629888,2019-04-27 07:00:56+00:00,New post: Rwanda Is Building A New City Called VISION CITY 2019 https://t.co/RIqHecS7v4
1121889653160681472,2019-04-26 21:31:51+00:00,"Nice bridge 🇬🇧
.
.
.
. 
.

#London #UK #British #Europe #travel #vacation #europeanvacation #english #street #hello_england #europephoto  #vision #city #cityscape #explore #exploring… https://t.co/XaggZ8vF4A"
1121880947605950464,2019-04-26 20:57:16+00:00,"St. Paul’s 🇬🇧....
.
.
.
. 
.

#London #UK #British #Europe #travel #vacation #europeanvacation #english #street #hello_england #europephoto  #vision #city #cityscape #explore #exploring… https://t.co/ZopTCEa1Cx"
1121225556295671808,2019-04-25 01:32:58+00:00,Those in POM check out NICTA Papua New Guinea #GirlsInICT booth today all day at Vision City 👏👏 https://t.co/fjlUM5StZ0
1121188042734100480,2019-04-24 23:03:54+00:00,My love. My city. #GodFirst #sanfrancisco #sanfranciscolife #bayarea #drake #basketball #filipino #cutie #love #smile #views #mk #mkexplore #nike #35mm #goldenstate #ovo #vision #city… https://t.co/R1FuhzTG7u
1121178638819442689,2019-04-24 22:26:32+00:00,@JoeSillett Honestly Glazers should sell the club to someone with football vision. City owner didn’t have that at first but bought into the long term project.
1120958273572573185,2019-04-24 07:50:53+00:00,"Unlimited Popcorn, sandwich, fries, pizza and drink 😲 Hopefully hindi din ako mag-unli wiwi 😅 @ Paradise Cinemas, Vision City, POM — in Paradise Cinemas, Vision City, POM https://t.co/imYHgLFUsw"
1119704485775978505,2019-04-20 20:48:47+00:00,"ELITE LEAGUE
DAY 29 RESULTS
1. VISION CITY HOOPERS 53 - JUNIOR REG 78
2. ELITE LAKERS 74 - JUNIOR APR 39
3. ELITE CELTICS 65 - RUSORORO BBC 51
#Godfirst 
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@MLouisaE @kirungi1 https://t.co/YDZJC1g9zI"
1119480507111133184,2019-04-20 05:58:46+00:00,"Pulled up to the Vision City traffic lights and observed two street kids playing a game of 'push and shove', trying to 'claim the island'. One of them almost got pushed into the path of an on coming vehicle.

#PNG"
1119304790507286528,2019-04-19 18:20:32+00:00,"1 Kings 17:1-18 | Guest Speaker: Mike Macintosh | VISION City Church https://t.co/REzprN8AmG via @YouTube
Wonderful sermon geared to millennials based on Elijah and Joseph, demonstrating how trust in God brings blessing."
1119290435183304704,2019-04-19 17:23:29+00:00,#Rwanda vision city #Eritrea vision city? Why not🇪🇷👌 https://t.co/zdfkQIeI1d
1119146494760611840,2019-04-19 07:51:31+00:00,Rwanda is bulding a new CITY called VISION CITY 2019 https://t.co/NcykZWOcRx
1118992544329805826,2019-04-18 21:39:47+00:00,Lubbock Auditorium coming down. Think of how many famous &amp; creative people performed there. Those who voted for that white elephant north of town will live to regret having Lubbock's history destroyed. The history of a town determines its future vision. City of Lbk has no vision https://t.co/DLdj365ML3
1118725931852603397,2019-04-18 04:00:21+00:00,@AMLiveNTV @debarlinea #Kenya does emerge in #Africa as 1 of the best #Policymakers yet the poorest implementors of the same. Remember #KonzaCity a beautiful smart Kenyan idea that has materialised in #Rwanda as #VisionCity. We MUST FIGHT #CORRUPTION to serve as the Continental pace setters #AMLiveNTV
1118677255046291456,2019-04-18 00:46:56+00:00,Rwanda is bulding a new CITY called VISION CITY 2019 https://t.co/l57KY4Vw84 via @YouTube
1118662682318655488,2019-04-17 23:49:01+00:00,"Narapla bata ya laik tok World Vision na em tok Vision City.

That is when you spend more time on Facebook than doing research on Google."
1118619717298606082,2019-04-17 20:58:18+00:00,"PAPUA NEW GUINEA, VISITING the SHOPPING MALL of VISION CITY (PORT MORESBY) https://t.co/wyftJY9oNM"
1118540234264850432,2019-04-17 15:42:27+00:00,"Rwanda's new CITY called THE VISION CITY 2019
https://t.co/V855zJLkqW

@mogadishu_city @GovernorNairobi @engyarisow
@HarunMaruf
@kccaspox"
1118474591423254528,2019-04-17 11:21:37+00:00,"Sell Post:
Product : ABS Injection (SD-0150)
MFI : 22
Brand : SamsungQty : 10 MT
Warehouse Location : Bhiwandi
Company : Plastic Vision
City : Mumbai
State : Maharashtra
Country : India

Visit: https://t.co/MBIUavsQJH

#ABS #ABSinjection #Plasticsindustry #Polymerindustry https://t.co/aaqotVx2y0"
1118026071713226752,2019-04-16 05:39:22+00:00,"Well they call themselves the Heart of Africa! May be the admire the word #PearlofAfrica for a reason. 

Rwanda's #VisionCity will be a place to visit. https://t.co/NXSs1zBGUi"
1117834592977739776,2019-04-15 16:58:29+00:00,"We are proud of Malaysia’s biggest ETFE project, VERVÈA @ Aspen Vision City. It has entered the ""Malaysia Book of Records"" (MBR) as the largest, and longest, ETFE canopy in the country. Learn more: https://t.co/kMR8naHBmE Image © Aspen Group https://t.co/C2iQRRvwaC"
1117806626055041030,2019-04-15 15:07:22+00:00,"Try again

#strasbourg #balade #centreville #old #sweetpanorama #aucoeurdu67 #sigmaphotofr #sigma1835 #sigma1835art #lr_vibrant #canon750d #pic #picture #picoftheday #street_vision #city_explore #splendid_nature #noiretblanc #bnw #bnwphotography #blackan… https://t.co/w9IlOV0x9n https://t.co/CqaUIxQLnh"
1116338613287997440,2019-04-11 13:54:00+00:00,"Jack's fashion show Vision City 
PORT Moresby https://t.co/0YgykhGMFW"
1115148812144861184,2019-04-08 07:06:09+00:00,A city with a 2025 vision. City with an edge. A liveable City. A responsible City. #knightcities https://t.co/H6mmIUH8g2
1114600798535802881,2019-04-06 18:48:33+00:00,"ELITE LEAGUE
DAY 28 RESULTS 
1. GIKONDO BBC 60 - ELITE WARRIORS  66
2. JUNIOR APR U17 60 - CBT U17 68
3. RUSORORO BBC 65 - VISION CITY HOOPERS 55
#Godfirst 
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@MLouisaE @kirungi1 @MartyneOkwako https://t.co/IJkvKo0DrQ"
1114559166771802114,2019-04-06 16:03:07+00:00,Vision city #kigaliyange https://t.co/VOPMFK6X9h
1114504151893991424,2019-04-06 12:24:30+00:00,"Everyday excited for new plateaus #hongkong #vision #city #view #marina #central #waterfront #china #southsea #travel #adventure #skyline #bikinishell @ Central, Hong Kong https://t.co/zwUdNaYght"
1114256077023920128,2019-04-05 19:58:45+00:00,"Know some one looking for a job? We are Now Hiring for several positions at both Vision City of Lake Worth and the Lake Worth Eye School.  
Positions include Doctor’s Assistant, Vision... https://t.co/kuPCHWsLmV"
1114032804252139521,2019-04-05 05:11:32+00:00,"@paulgfinch Have to disagree with you on that. Under Vision, city led metro/province/country in new rental, levels of new social housing not seen since 1980s. City housing agency now single biggest developer of below-market housing in city. Far bigger impacts than anything proposed by BCGEU"
1113370812780818432,2019-04-03 09:21:01+00:00,"✳️Toksave✳️
We are doing deliveries at Vision City on Friday n Sunday. 
Time: 2-4pm only"
1113193419583709184,2019-04-02 21:36:08+00:00,Check out our new arrivals at Glow Boutique locations at the Shady rest Hotel and Vision City! https://t.co/jAJ5qOXDVZ
1113121257623453696,2019-04-02 16:49:23+00:00,"ERA OF THE STREAM 
NEW MUSIC COMING 
THINK BIGG VISION 
CITY DWELLER https://t.co/ZXeLHHxaIv"
1112414819934789632,2019-03-31 18:02:15+00:00,"@TheSunFootball In a vision, City lost to Cardiff so I say only if they win to SOUTHAMPTON next, then yes"
1112310625617637377,2019-03-31 11:08:13+00:00,@igirconnoisseur I had this sandal I bought at Big W for $15 and once I went to Vision City and I saw the exact sandal selling at K250! I thought that was way too expensive.
1112207761356533761,2019-03-31 04:19:28+00:00,"A city is not gauged by its length and width, but by the broadness of its vision and the height of its dreams. 
- Herb Caen
Herb Caen: American Journalist
Born: April 3, 1916
Died: February 1, 1997
#Vision #City #Height #Herb #Caen #American #Journalist https://t.co/MIofeuiSzX"
1111714821567930368,2019-03-29 19:40:42+00:00,"Thrilled to get the go ahead from the City of Nevada City for a public art temporary installation in Robinson Plaza. Thanks for your vision, City of Nevada City! And congratulations to the team at Belonging | I AM HERE - A Project of Nevada County... https://t.co/aATlXjz012"
1111661217301626880,2019-03-29 16:07:42+00:00,"On the road

#strasbourg #balade #centreville #boulevard #longexpo_addiction #longueexposition #concept #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #igworldclub #topstreetphoto #car #voiture #sigmaphotofr #sigma1… https://t.co/tLPHr6rSbL https://t.co/UsbCLWwUIK"
1111652351742480385,2019-03-29 15:32:28+00:00,"On the road

#strasbourg #balade #centreville #boulevard #longexpo_addiction #longueexposition #concept #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore… https://t.co/uLeDlS7Rhp"
1111584140992876544,2019-03-29 11:01:26+00:00,"Top 5 Smart City initiatives in Africa and their estimated cost (in billion U.S. dollars)

Konza Techno City, Kenya - 15.5
Eko Atlantic, Nigeria - 6
Hope City, Ghana - 10
Vision City, Rwanda - 1.9
Waterfall City, South Africa - 1.2

Via @EstateCloudKe

https://t.co/vwpPx3sLSN"
1111566386080423937,2019-03-29 09:50:53+00:00,"""Dear Thanos, we’re coming for you... sincerely A6!""

– Jeremy Renner @ Vision City Mega Mall https://t.co/Mm6iZ1NE6w"
1111553604408799234,2019-03-29 09:00:05+00:00,Telikom PNG Limited would like to express our sincere thank you to everyone who dropped by our Sales booth at Vision City Mega Ball today. A very big thank you to the customers who bought our Products that were on... https://t.co/ZEmJr6wLuv
1111418074366795777,2019-03-29 00:01:32+00:00,See the team at Vision City today - before 3pm. Deliver your CV or complete a CV template. We will then add your CV to PNGJOBSEEK. Remember - it is up to you to apply directly to jobs - we dont apply to jobs for you /... https://t.co/EyWRumXWV7
1111376791422140416,2019-03-28 21:17:30+00:00,Rwandans where are you lets be friends. I wanna see #VisionCity and your beautiful country
1109890490755776513,2019-03-24 18:51:28+00:00,"We are Now Hiring for several positions at both Vision City of Lake Worth and the Lake Worth Eye School.  
Positions include Vision Therapist, Optician and Office Managers.  If you are interested in learning... https://t.co/STOx0Rg0qK"
1109224588452327424,2019-03-22 22:45:24+00:00,Lion Club KL Vision City Fellowship and Charity Project 2019
1109165818552684544,2019-03-22 18:51:53+00:00,"Mind the gap....
•
I swear you can almost smell spring on these rainy days - here's to the weekend 😀🙌🏻!
•
•
•
•
#visualambassadors
#streets_vision
#city_features
#moodygrams #MG5K… https://t.co/FHa2p8nmdn"
1109044523668250626,2019-03-22 10:49:54+00:00,"TOKSAVE. 
We will be doing deliveries at Vision City this Sunday  10am onwards.
Inbox  if u r  interested to purchase our items."
1108155547503738880,2019-03-19 23:57:25+00:00,"Vision City Church, Irvine, California (CA), USA https://t.co/h19Jy2TRUy"
1107450630883500034,2019-03-18 01:16:20+00:00,"Register your CV with https://t.co/PnPI3Y7F4q and Start your job-search today using your Mobile phone anywhere – anytime. The PNGJOBSEEK Marketing Team will be onsite at Vision City Mall on Friday 29th March, 2019 from... https://t.co/PmtRV2UHop"
1106803801946767360,2019-03-16 06:26:04+00:00,@Vision city trying this chiller box..rainy day you all..
1106737993782452224,2019-03-16 02:04:34+00:00,@AnfieldRd96 It would but I have another not so good vision. City beating us in final after pipping us to the league. Can you imagine?
1106540594258685957,2019-03-15 13:00:10+00:00,"Are you an early bird? 🌅 Do you commute at sunrise? 🚗💨
Tune in to #KBRITE weekdays, at 6:00am, to listen to ""Vision Radio"" with Pastor Garid Beeler of VISION City Church. Pastor Garid's passion is to teach the Bible, equip the Saints, and... https://t.co/XTshF9Ets4"
1106519994244882432,2019-03-15 11:38:19+00:00,"@_Cognizion They're in waterfront and vision city bro, but it's k20 per packet"
1105924034393452549,2019-03-13 20:10:11+00:00,"We've got another big welcome for Texas today! Patients can now visit @visioncitylw Vision City of Lake Worth to experience Vivid Vision! 

#welcomewednesday #visiontherapychangeslives #VTinVR #vividvision https://t.co/cxTQyYmsPg"
1105639018010685440,2019-03-13 01:17:38+00:00,"So expensive: care, girl, watch, billionaire, DePaul, college, lifestyle, homecoming, everything, alone, NEED, Insulin, commute, investigation, rent, Seattle, healthy, Fendi, keeper, alive, vision, city, cocaine, Merch, stockx"
1105256862990196736,2019-03-11 23:59:05+00:00,"We are doing deliveries today at Vision city. 
Inbox if u r interested to purchase  anything."
1104740464102658050,2019-03-10 13:47:06+00:00,"Vision City, Kigali, one of the country’s string of proposed “smart cities,” a home unit costs around $160000 even though up to 80% of the city live in slums https://t.co/hY8jZsdgpQ Kagame &amp; his fans will forbid you from using the word SLUM when talking about their beloved Kigali"
1104490168684331009,2019-03-09 21:12:31+00:00,"ELITE LEAGUE
DAY 22 RESULTS 
1. VISION CITY HOOPERS 79 - ELITE WARRIORS 74
2. CBT 64 - SMASH RANGERS 100
3. ELITE LAKERS 76 - GIKONDO BBC 63
#Godfirst 
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@MLouisaE https://t.co/QQaPGyfydh"
1104316447994441729,2019-03-09 09:42:13+00:00,"As part of an effort to increase presence in #Asia, n complete the vision #City Football Group had 6 years ago, they're considering to add a club in #India to their stable, where there's a genuine football passion n opportunities. https://t.co/RAoIbYTlTp"
1104316422946258944,2019-03-09 09:42:07+00:00,"We are  doing deliveries tomorrow at vision city.
Inbox you r interested to purchase  any items.."
1103784997465534495,2019-03-07 22:30:25+00:00,"Toksave.
 To all our customers in POM..All our deliveries today is postpone  to Sunday at Vision City due to some emergency."
1103698492231282688,2019-03-07 16:46:40+00:00,@george_affleck This is one my favourite conspiracies uncovered at the Vision city hall. How the Gregor Gang and Magee Mob conspired to delete and discriminate against the media. #vanpoli #cdnfoi https://t.co/x5YWcrwnZT
1102851861336461313,2019-03-05 08:42:28+00:00,Prices for Vision City homes slashed by 60% for civil servants...for more info on new prices and eligible applicants  visit;https://t.co/JnMbCVaxKB
1102453739292508161,2019-03-04 06:20:28+00:00,"Can’t hear “OOH-OOH” in Thomas &amp;Mac so gotta let it go. Apologies to opponents of my son’s teams forced to endure that Zena Warrior Princess yell. But Gymrats, Spartans, OC Vision, City Stars, Dream Vision, Pump n Run, Fairfax &amp; Gahr, so cool belting it every bucket for a decade! https://t.co/QqzARUVLbM"
1102415623320227840,2019-03-04 03:49:01+00:00,"ELITE LEAGUE
DAY TWENTY ONE RESULTS 
1. GAME 4 ELITE LAKERS U15  44 - CBT U15 40
ELITE LAKERS U15 LEADS 3-1
2. SMASH RANGERS U17 30 - CBT U17 45
3. ELITE LAKERS 44 - VISION CITY HOOPERS 36
#Godfirst 
#Embracingourcity 
#Rwandawillrise 
#TeamEliteRwanda 
@MLouisaE @kirungi1 https://t.co/im3YdKpSLY"
1102163383464402946,2019-03-03 11:06:42+00:00,"Redbull donne des ?

#france #alsace #basrhin #urbex #urbexfrance #vieux #abandoned #abandon #usine #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore #splendid_urban #igworldclub #topstreetphoto #lr_vibrant #sigmaphotof… https://t.co/hZs7cBn8c0 https://t.co/zEzRjXyEo5"
1102150649712701440,2019-03-03 10:16:06+00:00,"Redbull donne des ?

#france #alsace #basrhin #urbex #urbexfrance #vieux #abandoned #abandon #usine #old #batiment #sweetpanorama #aucoeurdu67 #streetlight #street_vision #city_explore… https://t.co/TeE4QTKBWM"
