id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
650012795614814209,2015-10-02 18:21:41+00:00,radio_hire,"""Home Ministry Requests Extra Funding for India’s 100 Smart Cities With Drones Now Part of the Vision: The flag... http://t.co/6zFFn7KxRH""",0.5719,Positive,0,1,0,0,0,0,0,0
649970214440955904,2015-10-02 15:32:29+00:00,ifsecglobal,"""Home Ministry Requests Extra Funding for India’s 100 Smart Cities With Drones Now Part of the Vision http://t.co/OCzMUn9UQw""",0.5719,Positive,0,1,0,0,0,0,0,0
649499684885499905,2015-10-01 08:22:46+00:00,epicmotabhai,"""What are The smart cities initiative by our honourable prime minister watch u will understand the powerful vision.
https://t.co/gkuvPwm5cL""",0.8625,Positive,0,2,0,1,0,0,0,0
649325275688341505,2015-09-30 20:49:44+00:00,InsightCity,"""Smart cities - a drive to improve quality of life - Dubai's smart city vision today is aligned with, if not ahead ... http://t.co/AZPbrNEfSS""",0.8519,Positive,0,1,0,0,0,0,0,0
648890581616345089,2015-09-29 16:02:25+00:00,aschrock,"""@Aelkus IMHO the smart cities vision of data is caught between these two: cybernetic and organic city metaphors...""",0.5719,Positive,0,2,0,0,1,0,0,0
648354287941120000,2015-09-28 04:31:22+00:00,GreenCosmosEnrg,"""@narendramodi Vision to Connect 600,000 villages with Fibre Optics. Great Vision of Smart Villages when the rest talk of smart cities.Kudos!""",0.9151,Positive,0,2,0,0,0,0,0,0
647964173750571008,2015-09-27 02:41:12+00:00,btvinticker,"""CISCO CHAIRMAN -  Believe Pm Modi 39 S Vision Of Smart Cities And Villages Will Happen""",0.5719,Positive,0,2,0,0,0,0,0,1
646760681493168129,2015-09-23 18:58:57+00:00,UrbanVN,"""Internet of Things: It's all about connected life In India, the Prime Minister's vision of smart cities and digita… http://t.co/8g4S34mA9W""",0.5719,Positive,0,1,0,0,0,0,0,0
646730786708791296,2015-09-23 17:00:09+00:00,UrbanVN,"""Smart City Mangaluru: Make a vision statement, get Rs 1 lakh ""It's now or never, since after 20 smart cities are d… http://t.co/pjUu3aJXCX""",0.7506,Positive,0,1,0,0,0,0,0,1
646718814449745920,2015-09-23 16:12:35+00:00,TVSPIN,"""Smart Cities Ep 9 : Architect with an 'Urban Vision'!: http://t.co/yg3IajoYjd via @YouTube""",0.4574,Positive,0,1,0,0,0,0,0,0
646715669006958594,2015-09-23 16:00:05+00:00,TVSPIN,"""I added a video to a @YouTube playlist http://t.co/yg3IajoYjd Smart Cities Ep 9 : Architect with an 'Urban Vision'!""",0.4574,Positive,0,1,0,0,0,0,0,0
646429087377059840,2015-09-22 21:01:19+00:00,EDFEnergyEX,"""Beyond sprawl: New vision of #solar suburbs, via @YaleE360 | EDF on smart cities: http://t.co/hLIrODgbyB http://t.co/lh3ofbAB4C""",0.5719,Positive,0,1,0,0,0,0,0,0
646290453743190016,2015-09-22 11:50:26+00:00,ChrKourou,"""RT: waternomics_eu: RT DoxaIS: Speech about “Smart Cities vision, The Barcelona Case” by mariagalindo82 at #TIC ic… http://t.co/28QG7eowXp""",0.25,Positive,0,1,0,1,0,1,0,0
646239043567656960,2015-09-22 08:26:09+00:00,DoxaIS,"""Speech about “Smart Cities vision, The Barcelona Case” by @mariagalindo82 at #TIC @ict4water_eu @aigua_cat @EU_H2020 http://t.co/5CYCWFy0sM""",0.25,Positive,0,1,0,1,0,1,0,0
645677224625074176,2015-09-20 19:13:41+00:00,UrbanVN,"""'We are innovating for India's digitisation' The government's vision of smart cities is to drive urban transformat… http://t.co/blWPlzpo49""",0.5719,Positive,0,1,0,0,0,0,0,1
644470716901949440,2015-09-17 11:19:27+00:00,hariprasadrao11,"""Wish u happy birthday PM Modiji.we hope your vision on smart cities
especially our indian youth expecting results for the same .happy day""",0.9493,Positive,1,6,0,1,3,0,4,2
644118766620647425,2015-09-16 12:00:55+00:00,RicardoHardinio,"""@jimnoakes great to hear about Liverpool's vision of smart cities and how technology can help keep people well over Piri-piri @NWCAHSN""",0.9118,Positive,0,1,0,0,0,0,0,0
643676373450641408,2015-09-15 06:43:01+00:00,Virt_Arch,"""""Smart cities are here. Placemeter uses computer vision to count people"" via @FortuneMagazine http://t.co/xn5mVokZ3T""",0.25,Positive,0,1,0,0,0,0,0,1
643302220054798337,2015-09-14 05:56:15+00:00,rikitapanchal,"""Dholera is soon to be hosted as one of country's four smart cities -  http://t.co/QAvx9nlqrQ @Dholera is planned with a vision to surpas...""",0.5719,Positive,0,2,0,0,0,0,0,0
643023352097968128,2015-09-13 11:28:08+00:00,bhaveshkaria143,"""Hitachi to collaborate with CII, to set up 100 smart cities
http://t.co/Aus9PmVYbk via Narendra Modi App it call vision not hawabazi ok mam""",0.4238,Positive,0,1,0,0,0,0,0,0
641897449720782848,2015-09-10 08:54:12+00:00,julienmbia,"""Welcome to the #SmartCities vision of @SchneiderElec. Let us review our keys elements for Smart Cities .. http://t.co/1HS14tBo2k""",0.7717,Positive,0,1,0,0,0,0,0,0
641820821384757248,2015-09-10 03:49:42+00:00,PrateekKAnand,"""#Biharelection2015   No approval for  Metro for Ptana,  Restrict  Smart Cities in Bihar to Three. Is this @Bihar_BJP Vision?""",0.25,Positive,0,1,0,0,0,1,0,0
641262446586535936,2015-09-08 14:50:56+00:00,AdvancedLogicVA,"""#IoT &amp; ""smart cities""- what's it going to take to achieve the vision? http://t.co/3qQkigzAey""",0.5719,Positive,0,1,0,0,0,0,0,0
640409126632341504,2015-09-06 06:20:08+00:00,CPR_India,"""Full video of CPR-CSH talk on UN-Habitat’s Vision to developing Smart Cities by Kulwant Singh http://t.co/oHH2Ttjz7i http://t.co/0Yq0gX999C""",0.5719,Positive,0,2,0,0,0,0,0,0
639475528433565697,2015-09-03 16:30:21+00:00,PhilipslightUKI,""".@Harry_Verhaar chairs a panel on Energy Productivity &amp; Smart Cities @B4ESummit on 9 Sep. Discover his vision here: http://t.co/yMrydnHgN1""",0.7003,Positive,0,1,0,0,0,0,0,0
639475526520950784,2015-09-03 16:30:21+00:00,Philips_lights,""".@Harry_Verhaar chairs a panel on Energy Productivity &amp; Smart Cities @B4ESummit on 9 Sep. Discover his vision here: http://t.co/sjzAyIfDqm""",0.7003,Positive,0,1,0,0,0,0,0,0
639330414675431424,2015-09-03 06:53:43+00:00,mid_day,"""Our vision: The ideal blueprint for India's smart cities https://t.co/JD6Mjc4CMX http://t.co/GB9pN1cQBg""",0.7964,Positive,0,1,0,0,0,0,0,0
639318048076201984,2015-09-03 06:04:35+00:00,VishaalB,"""Hope sustainability is at the core of the planners' vision.India needs smart cities that work for everybody. https://t.co/ld45g5E5WS""",0.6808,Positive,0,1,0,0,1,0,1,1
639060392594014208,2015-09-02 13:00:45+00:00,CPR_India,"""Full video of CPR-CSH talk on UN-Habitat’s Vision to developing Smart Cities by Kulwant Singh http://t.co/CiUlWM2vQg http://t.co/q8nsYyDJkN""",0.5719,Positive,0,2,0,0,0,0,0,0
638568497115598848,2015-09-01 04:26:08+00:00,SachsR,"""When the vision is backed by common sense and simpler goals are set. Basics need improvement before SMART cities  https://t.co/8nP9tyWyZs""",0.8192,Positive,0,1,0,0,0,0,0,0
638416131854835712,2015-08-31 18:20:41+00:00,pascalbeauchesn,"""A Vision of a Smart, Happy, Citizen as an Enabling Infrastructure for Smart Cities http://t.co/1M88OrA094 @salma_o @100ResCities @mtlvi""",0.8779,Positive,0,1,0,0,0,0,0,0
638034521166708736,2015-08-30 17:04:18+00:00,rnaara,"""Modi vision of 100 Smart Cities: Smart Idea Lost in Un-Smart Translation - The New Indian Express http://t.co/q8LAFsq6Jj""",0.6249,Positive,0,1,0,0,0,1,0,0
637065148327424000,2015-08-28 00:52:22+00:00,3novices,"""#3Novices : Smart Cities: expert calls for involving all stakeholders ‘Collective Vision Document will reflect aspirations of people’ 3Novi…""",0.5719,Positive,0,1,0,0,0,0,0,1
637057849261223936,2015-08-28 00:23:21+00:00,RKinBangalore,"""Smart cities are abt liveability, sustainability &amp; inclusion: involve all stakeholders in preparing vision document  http://t.co/yqT9G3mgbX""",0.5719,Positive,0,1,0,0,0,0,0,0
636867059184365568,2015-08-27 11:45:13+00:00,THHyderabad,"""SMART CITIES: Involve stakeholders in preparing Smart City vision document: Expert @yellaps9 http://t.co/z5XPHNEAtQ""",0.7983,Positive,0,1,0,0,0,0,0,1
636866664856875008,2015-08-27 11:43:39+00:00,THHyderabad,"""SMART CITIES: Involve stakeholders in preparing Smart City vision document: Expert @yellaps9 @MVenkaiahNaidu""",0.7983,Positive,0,1,0,0,0,0,0,1
636669844264370176,2015-08-26 22:41:34+00:00,nagpurdailynews,"""Smart cities can provide a much better quality of life to citizens: Smart City vision by Sanjay Kothari http://t.co/ht8P68RrIr""",0.8519,Positive,0,1,0,0,0,0,0,0
636119503907127296,2015-08-25 10:14:42+00:00,shreeraamDG,"""At Center for Policy Research, New Delhi discussion on smart cities and vision of UN habitat #cpr #smartcities #UNhabitat""",0.5719,Positive,0,1,0,0,0,0,0,1
635826320715481088,2015-08-24 14:49:42+00:00,LRI_India,"""Event: UN-Habitat’s Vision and Approach to Developing Smart Cities in India
Tuesday, 25 August @CPRIndia_Urban Read:
http://t.co/o11IzilMeY""",0.5719,Positive,0,2,0,0,0,0,0,0
635684278961999873,2015-08-24 05:25:17+00:00,Surabhi_Arora1,"""Vision Smart Cities: A Business Case for Smart Buildings - BW Smart Cities https://t.co/0Ij4WJSzKt via @sharethis""",0.8442,Positive,0,1,0,1,0,1,0,0
635211442640318466,2015-08-22 22:06:24+00:00,UrbanVN,"""'Digital Revolution Sweeping the World' Hence the PM's vision of developing one hundred smart cities as satellite … http://t.co/PiPLRcFAN4""",0.5719,Positive,0,2,0,0,0,0,0,1
634982226531254272,2015-08-22 06:55:34+00:00,malaks68,"""Waste to wealth is what will drive smart cities .. Vision of Shri Gadkari for India's future #InfraBlaze #SCMHRDxp""",0.6249,Positive,0,1,0,0,1,0,0,1
634681424260542464,2015-08-21 11:00:18+00:00,WBAlliance,"""WBA in News: “Smart cities’ vision get a boost from WBA”.  http://t.co/GZY7vr1GrD @CIOL_NEWS #WBAVisionForum""",0.5719,Positive,0,1,0,0,0,0,0,0
634388756963848192,2015-08-20 15:37:20+00:00,WRIIndia,"""Compact, Connected, and Coordinated: A Vision for India’s Smart Cities http://t.co/49GeNLvx0t by @madpai  https://t.co/4QSGikMyHA""",0.5719,Positive,0,1,0,0,0,0,0,1
634016697796575232,2015-08-19 14:58:54+00:00,LateBloomer_,"""@igknightor they talk about better amenities but forget about his vision for smart cities.""",0.6858,Positive,0,1,0,0,1,0,0,1
633918163608952832,2015-08-19 08:27:22+00:00,kulkarniram1,"""#Smartcities  Vision praised by @MikeBloomberg .. #ThankYouPm for This great Decision to Build Smart cities in India https://t.co/jL25X8oo8I""",0.9001,Positive,0,1,0,0,0,0,0,0
633886195387273216,2015-08-19 06:20:20+00:00,rahilmehdi,"""#honeywell #cisco taking @narendramodi 's smart cities vision seriously, is #juniper and similar organisations following the trend?""",0.4588,Positive,0,1,0,0,0,0,0,0
633629564128894977,2015-08-18 13:20:35+00:00,shankar_tweets,"""CPR-CSH Urban Workshop - 'UN-Habitat’s Vision and Approach to Developing Smart Cities in India' by Kulwant Singh: http://t.co/ThrUuKGwRP""",0.5719,Positive,0,2,0,0,0,0,0,0
632500410972934144,2015-08-15 10:33:43+00:00,DivakaranDiju,"""@narendramodi 
PM has a Vision n Mission for gr8 India.Now we are talking abt building toilets smart cities supporting farmers.We are with u""",0.8834,Positive,0,1,1,0,0,0,0,0
632125670483558400,2015-08-14 09:44:38+00:00,ConnectCOAI,"""""Telecom players should come together to ensure the sustained realization of the Smart Cities, connected cities vision"": Rajan S Mathews, DG""",0.6486,Positive,0,1,0,0,0,0,0,0
632003608691769344,2015-08-14 01:39:37+00:00,cricketdrives1,"""Smart cities’ vision get a boost from WBA - India stands at 1 h ... - http://t.co/69Hx87uxqU  #CIOL http://t.co/a7zQJYRF0Z""",0.7506,Positive,0,1,0,0,0,0,0,0
631790818261663744,2015-08-13 11:34:03+00:00,pdykes_tmforum,"""Wireless Broadband Alliance includes Smart Cities in 2020 Vision https://t.co/lRg9w4mmDR via @sharethis""",0.5719,Positive,1,2,0,0,0,0,1,0
631763761381117952,2015-08-13 09:46:32+00:00,InsightCity,"""Essel inks MOU with CII for five smart cities in India - With a vision to enhance the quality of life, the Group w... http://t.co/mR1GzS7FJ3""",0.5719,Positive,0,1,0,0,0,0,0,0
631747089261686785,2015-08-13 08:40:18+00:00,amancool5,"""India Inc is aligning itself to Modi's vision - Digital India, Smart Cities et al. Growth story of India and her corporates  is intertwined.""",0.743,Positive,0,1,0,0,0,0,0,1
631725855081934848,2015-08-13 07:15:55+00:00,Ozone_Networks,"""Yogesh Jiandani, CTO, @cisco_in talks about 'Service innovation driving the Vision of Smart Cities' #WBAVisionForum #OzoneVision""",0.743,Positive,0,1,0,0,0,0,0,0
631695283689234432,2015-08-13 05:14:26+00:00,Ozone_Networks,"""#WBAVisionForum encourages implementation of smart solutions to all the developmental issues, enabling vision for Smart Cities #OzoneVision""",0.875,Positive,0,1,0,0,0,0,0,0
629970339896766464,2015-08-08 11:00:07+00:00,WiFiCongress,"""Help the success of the 100 Smart Cities Project at the WBA Vision Forum in New Delhi. More info: ton@wballiance.com http://t.co/d021E95gEz""",0.8779,Positive,0,2,0,0,1,0,0,0
629970329620746240,2015-08-08 11:00:05+00:00,WBAlliance,"""Help the success of the 100 Smart Cities Project at the WBA Vision Forum in New Delhi. More info: ton@wballiance.com http://t.co/9XBE9NVsrI""",0.8779,Positive,0,2,0,0,1,0,0,0
628834317502803968,2015-08-05 07:45:59+00:00,udayakumarn,"""Sounds like the vision for healthcare in india's future Smart cities is yet to evolve #himss15 #digitalindiahealthsummit""",0.7351,Positive,0,1,0,0,0,0,0,0
628615027323482114,2015-08-04 17:14:36+00:00,UrbanVN,"""Design, the key driver of smart cities: Tata Elxsi At the level of national vision statements, it is one of the gr… http://t.co/T5u1BI4tdb""",0.5719,Positive,0,1,0,0,0,0,0,3
628197314146930689,2015-08-03 13:34:45+00:00,chasematte,"""Vision of AAP- smart cities everywhere http://t.co/z2R2ZIgKRV""",0.5719,Positive,0,1,0,0,0,0,0,0
628131967444381696,2015-08-03 09:15:05+00:00,guwahatiplus,"""@tarun_gogoi in favour of Smart Cities: emulates former President @APJAbdulKalam 's vision
Read More: http://t.co/5tteP6tiHI""",0.765,Positive,0,1,0,0,0,0,0,0
627838700957753345,2015-08-02 13:49:45+00:00,laurentmaruani,"""Britain's Smart Cities: challenges, vision, strategies #SmartCities #resilient #sustainable @danielbyles https://t.co/Dfc04Z1fYt""",0.6124,Positive,0,1,0,0,0,0,0,0
627050642192752640,2015-07-31 09:38:17+00:00,jayantarmy1,"""@CMOMaharashtra @Dev_Fadnavis along with smart cities smart agro villages also b a vision.""",0.6597,Positive,0,1,0,0,0,0,0,0
626336190648745984,2015-07-29 10:19:19+00:00,SocialFareCSI,"""We are at @Expo2015Milano Pavillion Brasil to share a new vision on smart cities and social innovation @planetsmartcity""",0.8176,Positive,0,2,0,0,1,0,0,1
624175666385289216,2015-07-23 11:14:10+00:00,UrbanVN,"""Wireless Broadband Alliance Announces Launch of Connected City Board “To power the vision for Smart Cities, cities… http://t.co/7ShC3dsawc""",0.5719,Positive,1,4,0,0,0,0,1,0
623752419004977152,2015-07-22 07:12:20+00:00,SmartCities_GTU,"""Strong Management vision &amp; Innovative Strategies must to create Smart Cities http://t.co/FArTzdnswq via @GTUMediaupdate""",0.9001,Positive,0,1,0,0,0,0,0,0
623251120043917312,2015-07-20 22:00:21+00:00,MyGrayMatter,"""A World of #SmartDevice's Speaking Their Own Tune.. Will a Translator be the #TippingPoint to Our Vision of Smart Cities? #IoT""",0.5719,Positive,0,1,0,0,0,0,0,0
623111982632321024,2015-07-20 12:47:28+00:00,Gal_Ofel,"""""President Obama’s Vision of Smart Cities Becomes a Reality"" on @LinkedIn https://t.co/8V7SABTrmL""",0.5719,Positive,0,1,0,0,0,0,0,0
622874158569910272,2015-07-19 21:02:26+00:00,Shaleensr,"""My first vision workshop for Smart Cities with a govt client group was an eye opener that how much there is a willingness to change &amp; adapt""",0.7003,Positive,0,1,0,0,0,0,0,0
621599551187775488,2015-07-16 08:37:36+00:00,nesta_uk,"""@Dee_aspora Hi Steve, yes the team's read it &amp; think it’s a great vision for citizen-driven change &amp; valuable to link to smart cities agenda""",0.9274,Positive,0,1,0,0,0,0,0,1
621396162873044992,2015-07-15 19:09:24+00:00,BigBellySolar,"""Marrying tech, info &amp; vision into one common goal, Smart Cities can deliver dramatic improvements in core services http://t.co/kFtGPypsf2""",0.7184,Positive,0,1,0,0,0,0,0,0
621306207349944320,2015-07-15 13:11:57+00:00,GEResearch,"""Keith Marzullo's vision of future smart cities: ""A community where people and technology come together to make lives better."" #IIConsortium""",0.5719,Positive,0,1,0,0,0,0,0,0
621250403334815744,2015-07-15 09:30:13+00:00,VerticalM2M,"""A vision of Smart Cities: How to make creative cities -- from buildings to buses http://t.co/orlFKYfRSY""",0.765,Positive,0,1,0,0,0,0,0,0
621234914978070528,2015-07-15 08:28:40+00:00,UrbanVN,"""Making smart cities work for people. No 1: Crowdsourcing flood maps in Jakarta The “Smart City” is a vision of wha… http://t.co/KCMJqCT5Gj""",0.3612,Positive,0,1,0,1,0,0,0,0
621139107725479936,2015-07-15 02:07:58+00:00,ecobusinesscom,"""Asia's smart cities, Singapore's smart nation vision and apps to live smarter and greener. http://t.co/u8kSfhk9IC http://t.co/wUm2p2YYei""",0.8555,Positive,0,1,0,0,0,0,0,1
620474491609575425,2015-07-13 06:07:01+00:00,GTUoffice,"""Strong Management vision &amp; Innovative Strategies must to create Smart Cities http://t.co/q5vT7Z9o16 via @GTUMediaupdate""",0.9001,Positive,0,1,0,0,0,0,0,0
620465872042209282,2015-07-13 05:32:46+00:00,GTUoffice,"""Strong Management vision &amp; Innovative Strategies must to create Smart Cities https://t.co/VITl6amveu http://t.co/CB1wVEua9m""",0.9001,Positive,0,1,0,0,0,0,0,0
620151406373175296,2015-07-12 08:43:11+00:00,gautam4news,"""Strong Management vision &amp; Innovative Strategies must to create Smart Cities: Ramakant Jha, MD &amp; Group CEO, GIFT CITY http://t.co/RbSJoL4fGN""",0.9396,Positive,0,2,0,0,1,0,1,0
619885970192773120,2015-07-11 15:08:26+00:00,EnvironGreen1,"""Compact, Connected, and Coordinated: A Vision for Indias Smart Cities http://t.co/yNB5JalZ4s #Green""",0.5719,Positive,0,1,0,0,1,0,0,2
619122642986106880,2015-07-09 12:35:15+00:00,basic6,"""Compact, Connected, and Coordinated: A Vision for India’s Smart Cities http://t.co/FPZlfikHbK""",0.5719,Positive,0,1,0,0,0,0,0,1
618954046049660928,2015-07-09 01:25:18+00:00,rakeshbhu12,"""@PMOIndia we are proud of PM Narendra and his vision of smart cities in India.""",0.7783,Positive,0,2,0,0,1,0,0,1
618338142274371584,2015-07-07 08:37:55+00:00,ramonmdp83,"""Now @emartinli on stage explaining the Smart Cities vision of Barcelona #laSalleIB2015 @LaSalleBCN @BCN_TIC http://t.co/S2hVQ9IDnL""",0.5719,Positive,0,1,0,0,0,0,0,1
