id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1322232495891484677,2020-10-30 17:42:47+00:00,vikrammeisheri1,"""@nsitharaman 
100 smart cities project of 
105 lakhs crores
National Infrastructure Pipeline Consultancy While Constructing 100 Smart cities you have already consultanted 70 consultant hope in that earthquake resistant system consultancy is being done

https://t.co/Hbv4Vdi4YX""",0.8074,Positive,0,1,0,0,1,0,1,7
1321811730368995329,2020-10-29 13:50:49+00:00,NLinAtlanta,"""Good morning Atlanta! Hope you are all safe after the impact of tropical storm #Zeta?
Starting today with Smart Cities Coffee chat webinar, organized by the NL US Chamber. @Arcadis_NA and @NLinAtlanta talking about data collection, assisting disadvantaged neighborhoods. 
#NACCSE https://t.co/2JQF9WajPp""",0.8398,Positive,1,6,0,0,4,0,2,4
1321529884301238273,2020-10-28 19:10:51+00:00,SmartCTandSport,"""Now it's on Smart Cities &amp; Sport Director Mélanie Duparc to say goodbye to the participants.

""It has been my pleasure and I really hope to see you next time!"" https://t.co/KfvwtTaaGw""",0.8716,Positive,0,2,0,0,1,0,1,2
1321529501168316419,2020-10-28 19:09:20+00:00,SmartCTandSport,"""That was it with the last session of the virtual Smart Cities &amp; Sport Summit 2020.

Host Bill Morris returns the word one last time to the studio in Lausanne, with the words: ""I am stimulated, informed, fascinated, challenged, inspired."" 

We hope you are too. https://t.co/OZMTCLlUBU""",0.8481,Positive,0,2,0,0,1,0,1,4
1321396993340723200,2020-10-28 10:22:48+00:00,DaanBr2,"""@zukibites Same here, my hope is lost. This will go on until they finished their UN 5G smart cities and when everyone is on UBI payroll""",0.5106,Positive,0,1,0,0,1,1,1,1
1320635802452373506,2020-10-26 07:58:06+00:00,Itsalladistrac1,"""@bharri45 Still believe for a short time obtaining land is the best idea.
As the option of being in Smart Cities isn't one I'm going to take.
Worst/Best case scenario is obtain land hope the State backs off &amp; focuses on its ""Captive Audience"" monitoring it's experimentation of them.""",0.8625,Positive,0,3,0,1,1,1,2,1
1319592284099313665,2020-10-23 10:51:32+00:00,MaimunahSharif,"""🏙️The book “Developing National Urban Policies -Ways Forward to Green &amp; Smart Cities” strengthens our global profile on National Urban Policies. I hope this book inspires more countries to embark on their own #NationalUrbanPolicy processes.
Download it 👉 https://t.co/8SRx5uzTa7 https://t.co/bCm5qxF5dt""",0.8885,Positive,0,2,0,0,2,0,1,4
1319564301296979970,2020-10-23 09:00:20+00:00,novisign,"""#NoviSign is happy to take part at #ASCN held these days at #Hanoi, capital city of #Vietnam. #SmartCitySummit is expo by #ASCN (Asean Smart Cities Network) and a big one in #Asia. We hope to meet you at the expo, booth #27 and see our latest innovations: https://t.co/DkzgsqWYlv https://t.co/hMHwbqCjkx""",0.8519,Positive,0,2,0,0,1,0,1,1
1319546124567416833,2020-10-23 07:48:06+00:00,AnkitYa06977640,"""@TMCaTweetAway Why there is a high water scarcity in Ghodbunder road. What about the dam named shaahi. No money for basic needs and you hope for Smart cities. https://t.co/IHHaovckEs""",0.5267,Positive,1,2,0,0,2,0,2,2
1319522987205296128,2020-10-23 06:16:10+00:00,SubhashKSharma1,"""@ZeeNews Hope all are Smart Cities???
Connected with Bullet Train???""",0.7622,Positive,0,1,0,0,1,0,1,1
1319202977748430849,2020-10-22 09:04:34+00:00,SanjivRanjanJh1,"""|🇮🇳 India Do Hope To Get 100 Smart Cities,
(before 2024). https://t.co/gma2FBo4fy""",0.6808,Positive,0,1,0,0,1,0,1,1
1318889275153391622,2020-10-21 12:18:01+00:00,Tech2Specialist,"""""Our world will soon be populated with smart cities that free us from the effort of having to search for a parking space, obtain a degree, or even book a medical appointment""
I hope. https://t.co/1NTPd0u4ji""",0.836,Positive,0,1,0,0,1,0,1,1
1318253208788037632,2020-10-19 18:10:31+00:00,MikeLangleyAZ,"""Congrats to @GPEC for earning @IEDCtweets 🏆! This 📰 comes after @IMD_Bschool &amp; @sutdsg rated the @CityofPhoenixAZ on its 2020 Smart Cities 🗃️. Yet another indication of our 🗺️ footprint. Let's hope @AmericasForum will consider us for inclusion. #BeWell https://t.co/Llvwnfs5Gz""",0.8516,Positive,0,1,0,0,1,0,1,1
1318061084922638336,2020-10-19 05:27:05+00:00,raghunathtk,"""@sardesairajdeep @IndiaToday Hope you do a series on these 100 smart cities.Proclamation, targeted dates, actual status of today for the benefit fit ppl to understand .""",0.8779,Positive,0,1,0,0,1,0,1,1
1317517553816797189,2020-10-17 17:27:17+00:00,clh_74,"""@Lynnepatricia3 @KirstieMAllsopp @InProportion2 Oh jesus, there is no hope for humankind. Smart cities conspiracy theory? Are you serious?""",0.0,Neutral,0,1,0,0,1,0,1,1
1317360060809400320,2020-10-17 07:01:28+00:00,TripatPalSingh9,"""@PunjabGovtIndia @RahulGandhi @capt_amarinder Hope this doesn’t become another non performing project like Smart cities launched by GOI project in Punjab. These are the current pics of a posh locality opp APJ School in Jalandhar. https://t.co/2VfQKjoi1U""",0.8225,Positive,0,2,0,0,1,0,1,2
1316743053441470468,2020-10-15 14:09:42+00:00,LorimerBooks,"""On Nov 24, join us for the virtual launch of Smart Cities: Digital Dreams, Corporate Designs. Contributors from across Canada will explore smart city projects in communities big and small. Hope to see you there! https://t.co/eYWpPzcscl""",0.9098,Positive,0,2,0,0,1,0,1,3
1316148969286717440,2020-10-13 22:49:01+00:00,katinamichael,"""@asusensip @AsuEnergy @ASUEngineering @sam94katoch @ProfessorJaskie @GowthamMuniraju @Livermore_Lab @PSG_INC @jjayaram7 @pturaga1 @Alphacore14 In lectures this morning! Just had #JasonBurris of @intel present on #AI/#ML in my #smart cities class, smart buildings, #openVINO. We are all buzzing. I have a few more hours to go, hope to make the day @asusensip! Congrats students and colleagues for what you have produced!""",0.8713,Positive,0,4,0,1,2,0,2,2
1316119658043453445,2020-10-13 20:52:33+00:00,shreekanthv,"""Mumbai and Telangana is drownings @narendramodi ji...as I said no matter howmany smart cities or skyscrappers comeup..if you are replying on 15th century drainage system then there is no hope...why it so difficult to lay strong network of drainage system..""",-0.1384,Negative,0,2,0,2,1,1,1,3
1315295647982120964,2020-10-11 14:18:14+00:00,EMDS0UZA,"""@bspassanha @CNNnews18 @vinivdvc @snehamordani Hope they are enjoying the RORO services launched by Jhumla king to con them during the state elections along with the smart cities which were due to be operational from 2020

https://t.co/D5rej51UbX""",0.8591,Positive,0,3,0,0,2,0,1,3
1314323767842213890,2020-10-08 21:56:19+00:00,LightSideAwaken,"""@XKeyscore1 I hope you are wrong, in the same way I hoped all the conspiracy theories were wrong. Yet many of them are now on our door step and most people only listen to main stream media for information. The cites will be first if you are right to make way for the smart cities, sewers 1st""",-0.34,Negative,0,2,1,0,2,0,2,3
1313193161896886272,2020-10-05 19:03:42+00:00,IHC_Global,"""On #WorldHabitatDay, we are pleased to announce an upcoming Urban Thinkers Campus we are hosting on inclusive smart cities with @pinthecreep. We hope you'll join us! @JudithHermanson 

October 21st and 23rd
8:00 am-10:00 am EDT
https://t.co/758h0iQL2N https://t.co/g2i4GuvieT""",0.8748,Positive,0,1,0,0,1,0,1,1
1312839461298794496,2020-10-04 19:38:13+00:00,CrazyQuick4,"""@elonmusk 
Thanks for a good news .
I think it will be a honour for Indian's to work with Tesla organisation.
And making the world better place again.

😬I hope it will be established  in Indian smart cities like Davangere 🤗 or anywhere 😅is fine.

Thanks elon""",0.9726,Positive,0,2,0,0,2,0,2,3
1311811172652519425,2020-10-01 23:32:10+00:00,ieeeypctx,"""RT from IEEESmartCities: ""The IEEE International smart cities conference Organizing Committee would like to thank you for participating in our event this year and we hope that you enjoyed this new virtual format.

#IEEESmartCities
#smartcities https://t.co/N3JzdS56LN""""",0.9169,Positive,0,3,0,0,3,0,1,2
1311793928643981313,2020-10-01 22:23:39+00:00,IEEESmartCities,"""The IEEE International smart cities conference Organizing Committee would like to thank you for participating in our event this year and we hope that you enjoyed this new virtual format.

#IEEESmartCities
#smartcities https://t.co/ru43Lh7bxd""",0.9169,Positive,0,3,0,0,3,0,1,2
1311626898703867904,2020-10-01 11:19:56+00:00,Pitch_In_IoT,"""Our 'Smart Cities' themed Sheffield IoT Meetup is taking place today virtually at 5:30pm!

You can still register your place now https://t.co/gtkz1wkU2A

We hope you can join us!

#IoT #SheffieldIoT #InternetofThings""",0.8118,Positive,0,1,0,0,1,0,1,1
1311530183900516352,2020-10-01 04:55:37+00:00,The_JakAttack,"""I hope I get to work on items for Smart Cities....the entire concept is wild yet intriguing to me. The regulation should be intense but ya know...rules in AI/ML? Yeah ok.""",0.6956,Positive,0,1,0,1,1,0,2,2
1311252239223336960,2020-09-30 10:31:10+00:00,billatnapier,"""#Amsterdam and #Helsinki are such smart cities ... and with a focus on their citizens and on building a more trusted world https://t.co/UcUmqmuXPi ... I hope this approach is coming soon to cities in the UK. https://t.co/AIrS6wmeeb""",0.8399,Positive,0,1,0,0,1,0,1,2
1310496700834828288,2020-09-28 08:28:55+00:00,paolozamora,"""@mikeecj hi mikee! i hope all is well. we'd like to invite you to moderate our smart cities webinar. where could we send the invitation? thank you. all the best!""",0.9167,Positive,0,1,0,0,1,0,1,1
1308776291949260800,2020-09-23 14:32:38+00:00,barbthomas67,"""I hope Sanford understands now that I will never spend another dime in the city again. The ignorance coming from the citizens, mayor and others is all I need to know. Spreaders can stay in their ignorance filled communities. I'll spend my $ in smart cities
https://t.co/vyzwtE1q3l""",0.1531,Positive,0,1,0,0,1,0,1,2
1308714954942345222,2020-09-23 10:28:54+00:00,crazyrals,"""@CNNnews18 @rajivjournalist What happened of the 100 smart cities promised 6 years back? Let's hope this film city is a smart one 🤣""",0.8689,Positive,0,2,0,0,1,0,1,1
1308697941440262145,2020-09-23 09:21:18+00:00,007_Pandey_,"""@Truptisarpate Srry i am not able to DM. I hope u can answer my questions. 

•15 lacs in every account
•2 crores jobs every year
•Farmers income double
•100 smart cities 
•5 trillion economy
•20lakh crore package...many more.""",0.6808,Positive,0,1,0,0,1,0,1,2
1308609580587507714,2020-09-23 03:30:11+00:00,LarsLarsonShow,""". @PPBPIO just refused an intvu w/me on this. 
Two antagonistic groups
Same day rallies
Same time
Not far apart
Same conditions that created a riot in Charlottesville, VA recently and one DEAD!
That's why SMART cities demand permits &amp; rules.
I sure hope @ChiefCLovell has a plan. https://t.co/2PqZQvs8jH""",-0.69,Negative,3,3,0,2,1,0,1,2
1308598208818487297,2020-09-23 02:45:00+00:00,DanielWilly87,"""How 5G will make smart cities a reality? Do you have this question in your mind?
Hope this video will help you. #AI #DigitalTransformation #IoT

via: @HaroldSinnott

https://t.co/AVVlUIGbZU""",0.8253,Positive,0,1,0,0,1,0,1,1
1308000138497937408,2020-09-21 11:08:29+00:00,MPucifur,"""@adrenogate I think Dan the dickhead sold Victoria into the Smart Cities, he will be taken care of soon hope!""",0.2714,Positive,0,1,0,0,1,0,1,1
1307746127882510336,2020-09-20 18:19:08+00:00,Mohamme76360348,"""@narendramodi Election's are very close... Good logic (Game) to get votes and making us fool by saying all this stuff...  First where is 50 smart cities woh dedo phle... Aftr elctns this govt won't do anything..  Fake talk fake promise fake hope.. Hope he mat kro aisi govt ki 🙏🙏🙏""",0.5473,Positive,1,4,1,0,4,1,4,5
1307375015822680064,2020-09-19 17:44:28+00:00,HariomKushwaha,"""@RitzTalks007 Lets hope that it will be completed , It should not be like making 100 smart cities 🤣""",0.5408,Positive,0,1,0,0,1,0,1,1
1306188418960027648,2020-09-16 11:09:21+00:00,robvank,"""@FrRonconi @raconteur @alvinfoo @chboursin @mvollmer1 @NevilleGaunt @DigitalColmer @AkwyZ @WSWMUC @JoannMoretti @baski_LA @fogle_shane @IanLJones98 @JeroenBartelse @Victoryabro @labordeolivier @kalydeoo @Fabriziobustama @YuHelenYu @AudreyDesisto @JolaBurnett @enricomolinari We hope in 'zones'/ hot spots urban regions and hubs where connected cars/VR/AR hyperreal time connections make sense. We. also need cold spots. Article in Handbook for Smart Cities out soon! @council_IoT #5G #6G #CPS Cyber physical systems hub=hot spot.""",0.7088,Positive,1,2,0,0,1,0,1,3
1306056733048086528,2020-09-16 02:26:05+00:00,MmatumM,"""@GvanOnselen Eish...I was really looking forward to the bullet trains and smart cities of #TheNewDawn. 😄

Is there still hope to salvage this #SouthAfrica project? Or are we destined for permanent midnight? #TheFall.

@SouthAfrica2030 https://t.co/3vJRTiTDIF""",0.7149,Positive,0,1,0,0,1,0,1,1
1305819014631960577,2020-09-15 10:41:28+00:00,pocityf,"""This week you will see many posts on #sustainablemobility solutions implemented by our smart cities. We hope these will inspire you! 
Discover more on #WeMoveSmart and how you can take part in this initiative during the #EUMobilityWeek -&gt; https://t.co/F9z6OoB2vw
@JensBartho https://t.co/PtOxpiJq6G""",0.8832,Positive,0,1,0,0,1,0,1,1
1305390745189265408,2020-09-14 06:19:41+00:00,dszeller,"""WU Cunrong, Deputy Mayor of the Municipality of Chongqing addresses audience online and offline at EURO-CHINA, Smart Cities forum, ""We hope to write a new chapter in green and smart city development."" https://t.co/LIXuaRlyUZ""",0.7783,Positive,0,2,0,0,2,0,1,2
1305151287281893381,2020-09-13 14:28:10+00:00,baikuntho1,"""HON'BLE SJ @rautsanjay61 JI KINDLY MAINTAIN DISCIPLINE IN THE STATE #Maharashtra  I HOPE WITH YOUR RICH EXPERIENCE ALL THE HIGH VALUE PROJECTS UNDER  STATE #Maharashtra LIKE SMART CITIES , INDUSTRIAL CORRIDORS  ..ETC   MAY BE IMPLEMENTED EFFECTIVELY SO AS TO MAKE PEOPLE FEEL THAT https://t.co/fVYcVcoZAD""",0.9784,Positive,0,1,0,0,2,0,1,2
1305080183502680064,2020-09-13 09:45:37+00:00,nithin_zen,"""@anilgb @ruchitgarg
@SRISTIORG @HarvestingFN 
@aparna_iimb @nsrcel 
@nsrcel_iimb @ianetwork
@IITMIC 
Hope these points reach people like Nagaraja Prakasam sir 👍🏽🙏🏽

Smart cities idea needs to be integrated, incorporated for future residential planning, transport logistics also. https://t.co/zMFp44Jy6n""",0.802,Positive,0,2,0,0,1,0,1,2
1304113791781666821,2020-09-10 17:45:31+00:00,times_jd,"""https://t.co/YLTmlZEgYd MILITARY Sales Is A Con Job To Buy Temporary Support so They Buy FAKE HOPE PLUS PROMISED Smart CITIES MASSIVE Money For Prince BinSawMan &amp; Others ALL to Have WAR Against IRAN  STAND DOWN ORDERS From Us NCC WCC AGENTS Or You ARE ALL 100% Walking DEAD💉😻💺M""",0.3687,Positive,1,2,0,1,2,0,2,2
1303609249411473408,2020-09-09 08:20:39+00:00,SmartCitiesAsia,"""The 6th Smart Cities Asia has successfully wrapped up in a nice tight bow. Thank you for making it a success and we hope to see all of you once again at our 7th Smart Cities Asia 2021 conference.

#smartcitiesasia #sca  #kgc #iot #city #knowledgegroupco https://t.co/6MhS8yp0YF""",0.9612,Positive,0,3,0,0,3,0,1,1
1303370724053192707,2020-09-08 16:32:50+00:00,brendonbouzard,"""@OthrVirginiaGuy @Matt_R_Hope @AneeceColt @mattyglesias So the plan is to master-plan new smart cities on existing greensites so that we can accomplish our goal(?) of adding six hundred million new people to the country.""",0.6705,Positive,0,1,0,0,1,0,0,0
1301874868833710080,2020-09-04 13:28:51+00:00,MarcAllera,"""Tech in 2020 isn’t just about smart cities. It’s about how we get to smart rural too.

As @speedupdating says: before Covid-19 there was a conversation as to how we level up the economy. It recognised connectivity would be key.

Our hope is this report helps accelerate change. https://t.co/wdBIwYSh9s""",0.872,Positive,0,1,0,0,1,0,1,2
1301453113035980800,2020-09-03 09:32:56+00:00,jmueke,"""Paid a courtesy call to NMS boss Gen. Badi and shared with him the Nairobi Strategic Plan 2015-2025 as well as  several policy documents with regards Roads, Urban Transport, Master Planning and Smart Cities. 

Hope these help him as he works for the people of Nairobi https://t.co/9EzCkCtslo""",0.9231,Positive,0,4,0,0,2,0,1,2
